date,L (unit:cfs)
1929-06-04,453
1929-06-05,384
1929-06-06,367
1929-06-07,390
1929-06-08,376
1929-06-09,488
1929-06-10,489
1929-06-11,496
1929-06-12,450
1929-06-13,416
1929-06-14,429
1929-06-15,433
1929-06-16,613
1929-06-17,556
1929-06-18,509
1929-06-19,505
1929-06-20,493
1929-06-21,466
1929-06-22,456
1929-06-23,342
1929-06-24,310
1929-06-25,261
1929-06-26,232
1929-06-27,226
1929-06-28,144
1929-06-29,136
1929-06-30,133
1929-07-01,84
1929-07-02,73
1929-07-03,73
1929-07-04,72
1929-07-05,72
1929-07-06,66
1929-07-07,66
1929-07-08,65
1929-07-09,61
1929-07-10,63
1929-07-11,59
1929-07-12,58
1929-07-13,58
1929-07-14,57
1929-07-15,56
1929-07-16,55
1929-07-17,52
1929-07-18,51
1929-07-19,51
1929-07-20,51
1929-07-21,47
1929-07-22,44
1929-07-23,31
1929-07-24,31
1929-07-25,32
1929-07-26,32
1929-07-27,28
1929-07-28,28
1929-07-29,27
1929-07-30,25
1929-07-31,25
1929-08-01,18
1929-08-02,18
1929-08-03,21
1929-08-04,17
1929-08-05,17
1929-08-06,18
1929-08-07,17
1929-08-08,17
1929-08-09,17
1929-08-10,16
1929-08-11,16
1929-08-12,16
1929-08-13,16
1929-08-14,16
1929-08-15,16
1929-08-16,16
1929-08-17,16
1929-08-18,16
1929-08-19,16
1929-08-20,15
1929-08-21,15
1929-08-22,15
1929-08-23,15
1929-08-24,15
1929-08-25,15
1929-08-26,16
1929-08-27,16
1929-08-28,17
1929-08-29,17
1929-08-30,20
1929-08-31,16
1929-09-01,18
1929-09-02,16
1929-09-03,16
1929-09-04,16
1929-09-05,16
1929-09-06,16
1929-09-07,16
1929-09-08,17
1929-09-09,18
1929-09-10,19
1929-09-11,19
1929-09-12,25
1929-09-13,19
1929-09-14,18
1929-09-15,17
1929-09-16,16
1929-09-17,16
1929-09-18,17
1929-09-19,17
1929-09-20,17
1929-09-21,22
1929-09-22,23
1929-09-23,25
1929-09-24,29
1929-09-25,28
1929-09-26,32
1929-09-27,35
1929-09-28,42
1929-09-29,41
1929-09-30,35
1929-10-01,54
1929-10-02,54
1929-10-03,54
1929-10-04,54
1929-10-05,54
1929-10-06,54
1929-10-07,54
1929-10-08,55
1929-10-09,55
1929-10-10,55
1929-10-11,57
1929-10-12,56
1929-10-13,55
1929-10-14,55
1929-10-15,55
1929-10-16,54
1929-10-17,55
1929-10-18,56
1929-10-19,56
1929-10-20,56
1929-10-21,55
1929-10-22,55
1929-10-23,55
1929-10-24,54
1929-10-25,54
1929-10-26,54
1929-10-27,56
1929-10-28,96
1929-10-29,67
1929-10-30,62
1929-10-31,58
1929-11-01,83
1929-11-02,83
1929-11-03,83
1929-11-04,91
1929-11-05,104
1929-11-06,83
1929-11-07,83
1929-11-08,89
1929-11-09,87
1929-11-10,79
1929-11-11,75
1929-11-12,74
1929-11-13,77
1929-11-14,80
1929-11-15,79
1929-11-16,94
1929-11-17,94
1929-11-18,76
1929-11-19,74
1929-11-20,71
1929-11-21,69
1929-11-22,71
1929-11-23,70
1929-11-24,74
1929-11-25,77
1929-11-26,79
1929-11-27,80
1929-11-28,79
1929-11-29,79
1929-11-30,78
1929-12-01,429
1929-12-02,422
1929-12-03,400
1929-12-04,413
1929-12-05,417
1929-12-06,421
1929-12-07,426
1929-12-08,432
1929-12-09,498
1929-12-10,539
1929-12-11,676
1929-12-12,764
1929-12-13,754
1929-12-14,785
1929-12-15,923
1929-12-16,976
1929-12-17,933
1929-12-18,818
1929-12-19,814
1929-12-20,755
1929-12-21,751
1929-12-22,649
1929-12-23,587
1929-12-24,593
1929-12-25,574
1929-12-26,571
1929-12-27,574
1929-12-28,654
1929-12-29,520
1929-12-30,520
1929-12-31,569
1930-01-01,589
1930-01-02,561
1930-01-03,558
1930-01-04,548
1930-01-05,561
1930-01-06,540
1930-01-07,496
1930-01-08,396
1930-01-09,367
1930-01-10,327
1930-01-11,299
1930-01-12,278
1930-01-13,262
1930-01-14,264
1930-01-15,260
1930-01-16,256
1930-01-17,258
1930-01-18,290
1930-01-19,327
1930-01-20,346
1930-01-21,367
1930-01-22,379
1930-01-23,379
1930-01-24,388
1930-01-25,390
1930-01-26,392
1930-01-27,394
1930-01-28,400
1930-01-29,406
1930-01-30,505
1930-01-31,795
1930-02-01,3838
1930-02-02,3029
1930-02-03,2520
1930-02-04,2019
1930-02-05,2056
1930-02-06,2053
1930-02-07,2091
1930-02-08,2132
1930-02-09,2132
1930-02-10,2118
1930-02-11,2606
1930-02-12,2541
1930-02-13,2437
1930-02-14,2422
1930-02-15,2363
1930-02-16,2628
1930-02-17,2981
1930-02-18,3288
1930-02-19,3903
1930-02-20,4963
1930-02-21,4194
1930-02-22,3580
1930-02-23,3221
1930-02-24,2816
1930-02-25,2487
1930-02-26,2394
1930-02-27,2205
1930-02-28,2119
1930-03-01,1844
1930-03-02,1658
1930-03-03,1517
1930-03-04,1606
1930-03-05,1679
1930-03-06,1776
1930-03-07,1635
1930-03-08,1572
1930-03-09,1528
1930-03-10,1576
1930-03-11,1587
1930-03-12,1679
1930-03-13,1665
1930-03-14,1628
1930-03-15,1620
1930-03-16,1559
1930-03-17,1559
1930-03-18,1579
1930-03-19,1569
1930-03-20,1599
1930-03-21,1655
1930-03-22,3280
1930-03-23,4425
1930-03-24,3868
1930-03-25,5395
1930-03-26,4674
1930-03-27,3540
1930-03-28,3225
1930-03-29,3137
1930-03-30,3096
1930-03-31,3011
1930-04-01,2059
1930-04-02,1971
1930-04-03,1784
1930-04-04,1736
1930-04-05,1684
1930-04-06,1611
1930-04-07,1720
1930-04-08,1791
1930-04-09,1754
1930-04-10,1702
1930-04-11,1667
1930-04-12,1617
1930-04-13,1633
1930-04-14,1684
1930-04-15,1686
1930-04-16,1652
1930-04-17,1549
1930-04-18,1480
1930-04-19,1503
1930-04-20,1532
1930-04-21,1496
1930-04-22,1486
1930-04-23,1483
1930-04-24,1473
1930-04-25,1585
1930-04-26,1633
1930-04-27,1684
1930-04-28,1686
1930-04-29,1675
1930-04-30,1567
1930-05-01,750
1930-05-02,707
1930-05-03,794
1930-05-04,1540
1930-05-05,1084
1930-05-06,915
1930-05-07,729
1930-05-08,675
1930-05-09,616
1930-05-10,607
1930-05-11,576
1930-05-12,557
1930-05-13,506
1930-05-14,468
1930-05-15,405
1930-05-16,339
1930-05-17,323
1930-05-18,332
1930-05-19,319
1930-05-20,357
1930-05-21,485
1930-05-22,460
1930-05-23,432
1930-05-24,428
1930-05-25,390
1930-05-26,353
1930-05-27,336
1930-05-28,297
1930-05-29,291
1930-05-30,315
1930-05-31,421
1930-06-01,337
1930-06-02,311
1930-06-03,446
1930-06-04,404
1930-06-05,298
1930-06-06,260
1930-06-07,235
1930-06-08,219
1930-06-09,207
1930-06-10,194
1930-06-11,168
1930-06-12,159
1930-06-13,152
1930-06-14,148
1930-06-15,142
1930-06-16,138
1930-06-17,133
1930-06-18,131
1930-06-19,129
1930-06-20,130
1930-06-21,173
1930-06-22,179
1930-06-23,152
1930-06-24,146
1930-06-25,146
1930-06-26,143
1930-06-27,135
1930-06-28,134
1930-06-29,135
1930-06-30,137
1930-07-01,69
1930-07-02,58
1930-07-03,51
1930-07-04,49
1930-07-05,44
1930-07-06,43
1930-07-07,39
1930-07-08,38
1930-07-09,38
1930-07-10,39
1930-07-11,43
1930-07-12,39
1930-07-13,115
1930-07-14,45
1930-07-15,39
1930-07-16,38
1930-07-17,33
1930-07-18,28
1930-07-19,28
1930-07-20,28
1930-07-21,28
1930-07-22,28
1930-07-23,28
1930-07-24,28
1930-07-25,27
1930-07-26,27
1930-07-27,26
1930-07-28,25
1930-07-29,24
1930-07-30,24
1930-07-31,23
1930-08-01,17
1930-08-02,17
1930-08-03,17
1930-08-04,18
1930-08-05,18
1930-08-06,19
1930-08-07,19
1930-08-08,18
1930-08-09,18
1930-08-10,18
1930-08-11,18
1930-08-12,18
1930-08-13,17
1930-08-14,17
1930-08-15,17
1930-08-16,17
1930-08-17,17
1930-08-18,17
1930-08-19,17
1930-08-20,17
1930-08-21,17
1930-08-22,17
1930-08-23,17
1930-08-24,17
1930-08-25,17
1930-08-26,17
1930-08-27,16
1930-08-28,16
1930-08-29,16
1930-08-30,16
1930-08-31,16
1930-09-01,18
1930-09-02,18
1930-09-03,19
1930-09-04,19
1930-09-05,20
1930-09-06,25
1930-09-07,20
1930-09-08,26
1930-09-09,33
1930-09-10,47
1930-09-11,50
1930-09-12,53
1930-09-13,66
1930-09-14,53
1930-09-15,55
1930-09-16,53
1930-09-17,53
1930-09-18,46
1930-09-19,36
1930-09-20,43
1930-09-21,43
1930-09-22,35
1930-09-23,38
1930-09-24,57
1930-09-25,66
1930-09-26,46
1930-09-27,43
1930-09-28,55
1930-09-29,63
1930-09-30,61
1930-10-01,70
1930-10-02,59
1930-10-03,59
1930-10-04,58
1930-10-05,58
1930-10-06,59
1930-10-07,83
1930-10-08,96
1930-10-09,77
1930-10-10,64
1930-10-11,61
1930-10-12,58
1930-10-13,57
1930-10-14,69
1930-10-15,58
1930-10-16,69
1930-10-17,70
1930-10-18,87
1930-10-19,101
1930-10-20,91
1930-10-21,88
1930-10-22,70
1930-10-23,70
1930-10-24,86
1930-10-25,85
1930-10-26,120
1930-10-27,136
1930-10-28,74
1930-10-29,60
1930-10-30,58
1930-10-31,69
1930-11-01,84
1930-11-02,84
1930-11-03,84
1930-11-04,83
1930-11-05,83
1930-11-06,82
1930-11-07,81
1930-11-08,79
1930-11-09,84
1930-11-10,84
1930-11-11,89
1930-11-12,113
1930-11-13,589
1930-11-14,267
1930-11-15,165
1930-11-16,349
1930-11-17,344
1930-11-18,304
1930-11-19,197
1930-11-20,172
1930-11-21,117
1930-11-22,101
1930-11-23,305
1930-11-24,253
1930-11-25,252
1930-11-26,296
1930-11-27,298
1930-11-28,138
1930-11-29,90
1930-11-30,83
1930-12-01,493
1930-12-02,519
1930-12-03,519
1930-12-04,493
1930-12-05,519
1930-12-06,537
1930-12-07,493
1930-12-08,476
1930-12-09,454
1930-12-10,476
1930-12-11,519
1930-12-12,493
1930-12-13,537
1930-12-14,672
1930-12-15,537
1930-12-16,629
1930-12-17,607
1930-12-18,563
1930-12-19,607
1930-12-20,580
1930-12-21,563
1930-12-22,537
1930-12-23,519
1930-12-24,511
1930-12-25,485
1930-12-26,485
1930-12-27,485
1930-12-28,485
1930-12-29,485
1930-12-30,485
1930-12-31,467
1931-01-01,695
1931-01-02,695
1931-01-03,824
1931-01-04,755
1931-01-05,686
1931-01-06,686
1931-01-07,611
1931-01-08,611
1931-01-09,593
1931-01-10,593
1931-01-11,3649
1931-01-12,1042
1931-01-13,894
1931-01-14,755
1931-01-15,732
1931-01-16,894
1931-01-17,732
1931-01-18,732
1931-01-19,732
1931-01-20,639
1931-01-21,621
1931-01-22,639
1931-01-23,1380
1931-01-24,1514
1931-01-25,1065
1931-01-26,1176
1931-01-27,1190
1931-01-28,1065
1931-01-29,1121
1931-01-30,1065
1931-01-31,1065
1931-02-01,1918
1931-02-02,1901
1931-02-03,1852
1931-02-04,1801
1931-02-05,1795
1931-02-06,1801
1931-02-07,1788
1931-02-08,1771
1931-02-09,1747
1931-02-10,1733
1931-02-11,1733
1931-02-12,1703
1931-02-13,1681
1931-02-14,1687
1931-02-15,1700
1931-02-16,1833
1931-02-17,1784
1931-02-18,1990
1931-02-19,2532
1931-02-20,2520
1931-02-21,2296
1931-02-22,1988
1931-02-23,1942
1931-02-24,1892
1931-02-25,1813
1931-02-26,1786
1931-02-27,1822
1931-02-28,1806
1931-03-01,1460
1931-03-02,1456
1931-03-03,1550
1931-03-04,1572
1931-03-05,1599
1931-03-06,1591
1931-03-07,1559
1931-03-08,1497
1931-03-09,1471
1931-03-10,1547
1931-03-11,2272
1931-03-12,2977
1931-03-13,2574
1931-03-14,2151
1931-03-15,2160
1931-03-16,2441
1931-03-17,2893
1931-03-18,2567
1931-03-19,3247
1931-03-20,2972
1931-03-21,3531
1931-03-22,3514
1931-03-23,2867
1931-03-24,2601
1931-03-25,2618
1931-03-26,2401
1931-03-27,2073
1931-03-28,2088
1931-03-29,2088
1931-03-30,1942
1931-03-31,5474
1931-04-01,12338
1931-04-02,6348
1931-04-03,3878
1931-04-04,3144
1931-04-05,2769
1931-04-06,2967
1931-04-07,3344
1931-04-08,3015
1931-04-09,2440
1931-04-10,2267
1931-04-11,2119
1931-04-12,2000
1931-04-13,2287
1931-04-14,2051
1931-04-15,1929
1931-04-16,1840
1931-04-17,1806
1931-04-18,1793
1931-04-19,1781
1931-04-20,1584
1931-04-21,1546
1931-04-22,1506
1931-04-23,1449
1931-04-24,1368
1931-04-25,1359
1931-04-26,1368
1931-04-27,1403
1931-04-28,1434
1931-04-29,1538
1931-04-30,1491
1931-05-01,892
1931-05-02,1085
1931-05-03,1070
1931-05-04,1018
1931-05-05,893
1931-05-06,868
1931-05-07,921
1931-05-08,821
1931-05-09,783
1931-05-10,735
1931-05-11,689
1931-05-12,677
1931-05-13,727
1931-05-14,752
1931-05-15,744
1931-05-16,752
1931-05-17,740
1931-05-18,752
1931-05-19,650
1931-05-20,562
1931-05-21,520
1931-05-22,498
1931-05-23,452
1931-05-24,445
1931-05-25,420
1931-05-26,417
1931-05-27,416
1931-05-28,464
1931-05-29,377
1931-05-30,366
1931-05-31,357
1931-06-01,233
1931-06-02,213
1931-06-03,199
1931-06-04,189
1931-06-05,182
1931-06-06,167
1931-06-07,161
1931-06-08,158
1931-06-09,153
1931-06-10,141
1931-06-11,137
1931-06-12,136
1931-06-13,133
1931-06-14,130
1931-06-15,125
1931-06-16,131
1931-06-17,169
1931-06-18,224
1931-06-19,218
1931-06-20,197
1931-06-21,185
1931-06-22,162
1931-06-23,150
1931-06-24,139
1931-06-25,129
1931-06-26,126
1931-06-27,120
1931-06-28,119
1931-06-29,125
1931-06-30,117
1931-07-01,62
1931-07-02,87
1931-07-03,51
1931-07-04,48
1931-07-05,47
1931-07-06,44
1931-07-07,40
1931-07-08,42
1931-07-09,35
1931-07-10,29
1931-07-11,29
1931-07-12,27
1931-07-13,26
1931-07-14,27
1931-07-15,26
1931-07-16,26
1931-07-17,25
1931-07-18,25
1931-07-19,24
1931-07-20,24
1931-07-21,23
1931-07-22,22
1931-07-23,22
1931-07-24,21
1931-07-25,21
1931-07-26,20
1931-07-27,20
1931-07-28,19
1931-07-29,18
1931-07-30,18
1931-07-31,20
1931-08-01,16
1931-08-02,16
1931-08-03,15
1931-08-04,15
1931-08-05,15
1931-08-06,15
1931-08-07,15
1931-08-08,15
1931-08-09,15
1931-08-10,15
1931-08-11,15
1931-08-12,14
1931-08-13,14
1931-08-14,14
1931-08-15,14
1931-08-16,14
1931-08-17,14
1931-08-18,14
1931-08-19,14
1931-08-20,13
1931-08-21,13
1931-08-22,13
1931-08-23,13
1931-08-24,13
1931-08-25,13
1931-08-26,13
1931-08-27,13
1931-08-28,13
1931-08-29,14
1931-08-30,14
1931-08-31,14
1931-09-01,13
1931-09-02,35
1931-09-03,35
1931-09-04,35
1931-09-05,36
1931-09-06,36
1931-09-07,37
1931-09-08,38
1931-09-09,50
1931-09-10,67
1931-09-11,53
1931-09-12,48
1931-09-13,62
1931-09-14,54
1931-09-15,54
1931-09-16,47
1931-09-17,47
1931-09-18,49
1931-09-19,49
1931-09-20,49
1931-09-21,53
1931-09-22,52
1931-09-23,47
1931-09-24,48
1931-09-25,45
1931-09-26,45
1931-09-27,44
1931-09-28,49
1931-09-29,51
1931-09-30,46
1931-10-01,80
1931-10-02,80
1931-10-03,80
1931-10-04,80
1931-10-05,90
1931-10-06,88
1931-10-07,89
1931-10-08,87
1931-10-09,84
1931-10-10,84
1931-10-11,83
1931-10-12,83
1931-10-13,83
1931-10-14,83
1931-10-15,82
1931-10-16,82
1931-10-17,82
1931-10-18,83
1931-10-19,83
1931-10-20,83
1931-10-21,83
1931-10-22,87
1931-10-23,94
1931-10-24,103
1931-10-25,97
1931-10-26,97
1931-10-27,103
1931-10-28,100
1931-10-29,112
1931-10-30,105
1931-10-31,98
1931-11-01,123
1931-11-02,120
1931-11-03,120
1931-11-04,116
1931-11-05,115
1931-11-06,115
1931-11-07,118
1931-11-08,133
1931-11-09,160
1931-11-10,151
1931-11-11,136
1931-11-12,127
1931-11-13,126
1931-11-14,126
1931-11-15,125
1931-11-16,126
1931-11-17,134
1931-11-18,130
1931-11-19,132
1931-11-20,122
1931-11-21,115
1931-11-22,106
1931-11-23,110
1931-11-24,110
1931-11-25,111
1931-11-26,110
1931-11-27,110
1931-11-28,107
1931-11-29,105
1931-11-30,105
1931-12-01,118
1931-12-02,120
1931-12-03,121
1931-12-04,122
1931-12-05,126
1931-12-06,128
1931-12-07,128
1931-12-08,128
1931-12-09,128
1931-12-10,128
1931-12-11,113
1931-12-12,113
1931-12-13,110
1931-12-14,105
1931-12-15,105
1931-12-16,137
1931-12-17,148
1931-12-18,158
1931-12-19,155
1931-12-20,148
1931-12-21,164
1931-12-22,165
1931-12-23,164
1931-12-24,167
1931-12-25,172
1931-12-26,160
1931-12-27,163
1931-12-28,165
1931-12-29,158
1931-12-30,156
1931-12-31,157
1932-01-01,139
1932-01-02,140
1932-01-03,139
1932-01-04,140
1932-01-05,142
1932-01-06,171
1932-01-07,170
1932-01-08,170
1932-01-09,177
1932-01-10,176
1932-01-11,418
1932-01-12,412
1932-01-13,406
1932-01-14,399
1932-01-15,398
1932-01-16,312
1932-01-17,309
1932-01-18,315
1932-01-19,320
1932-01-20,312
1932-01-21,278
1932-01-22,277
1932-01-23,272
1932-01-24,268
1932-01-25,269
1932-01-26,217
1932-01-27,216
1932-01-28,216
1932-01-29,216
1932-01-30,216
1932-01-31,213
1932-02-01,962
1932-02-02,962
1932-02-03,962
1932-02-04,962
1932-02-05,962
1932-02-06,962
1932-02-07,975
1932-02-08,978
1932-02-09,977
1932-02-10,975
1932-02-11,934
1932-02-12,932
1932-02-13,932
1932-02-14,930
1932-02-15,926
1932-02-16,928
1932-02-17,930
1932-02-18,931
1932-02-19,932
1932-02-20,935
1932-02-21,976
1932-02-22,981
1932-02-23,1006
1932-02-24,1058
1932-02-25,1087
1932-02-26,1735
1932-02-27,4989
1932-02-28,4735
1932-02-29,4457
1932-03-01,3263
1932-03-02,2597
1932-03-03,2004
1932-03-04,1674
1932-03-05,1510
1932-03-06,1583
1932-03-07,1561
1932-03-08,1564
1932-03-09,1546
1932-03-10,1460
1932-03-11,1450
1932-03-12,1219
1932-03-13,1208
1932-03-14,1244
1932-03-15,1343
1932-03-16,1554
1932-03-17,1695
1932-03-18,1914
1932-03-19,4329
1932-03-20,3042
1932-03-21,2082
1932-03-22,2670
1932-03-23,2913
1932-03-24,2795
1932-03-25,2995
1932-03-26,2605
1932-03-27,2456
1932-03-28,3167
1932-03-29,4333
1932-03-30,4005
1932-03-31,3276
1932-04-01,2489
1932-04-02,2645
1932-04-03,2622
1932-04-04,2482
1932-04-05,2067
1932-04-06,1796
1932-04-07,1719
1932-04-08,1603
1932-04-09,1514
1932-04-10,1598
1932-04-11,1818
1932-04-12,2134
1932-04-13,2556
1932-04-14,2789
1932-04-15,2966
1932-04-16,2434
1932-04-17,2320
1932-04-18,2361
1932-04-19,2415
1932-04-20,2317
1932-04-21,2047
1932-04-22,1782
1932-04-23,1603
1932-04-24,1532
1932-04-25,1539
1932-04-26,1707
1932-04-27,1871
1932-04-28,1912
1932-04-29,1933
1932-04-30,1926
1932-05-01,1572
1932-05-02,1724
1932-05-03,1740
1932-05-04,1950
1932-05-05,2645
1932-05-06,2112
1932-05-07,1803
1932-05-08,1829
1932-05-09,1737
1932-05-10,1764
1932-05-11,1764
1932-05-12,1677
1932-05-13,1652
1932-05-14,1652
1932-05-15,1543
1932-05-16,1309
1932-05-17,1092
1932-05-18,1071
1932-05-19,1108
1932-05-20,1167
1932-05-21,1324
1932-05-22,2557
1932-05-23,1842
1932-05-24,1597
1932-05-25,1232
1932-05-26,981
1932-05-27,874
1932-05-28,819
1932-05-29,750
1932-05-30,737
1932-05-31,705
1932-06-01,584
1932-06-02,562
1932-06-03,539
1932-06-04,524
1932-06-05,509
1932-06-06,480
1932-06-07,460
1932-06-08,433
1932-06-09,433
1932-06-10,432
1932-06-11,437
1932-06-12,428
1932-06-13,442
1932-06-14,432
1932-06-15,459
1932-06-16,445
1932-06-17,408
1932-06-18,355
1932-06-19,340
1932-06-20,321
1932-06-21,301
1932-06-22,294
1932-06-23,284
1932-06-24,271
1932-06-25,254
1932-06-26,239
1932-06-27,232
1932-06-28,227
1932-06-29,220
1932-06-30,216
1932-07-01,161
1932-07-02,168
1932-07-03,169
1932-07-04,181
1932-07-05,179
1932-07-06,163
1932-07-07,161
1932-07-08,150
1932-07-09,132
1932-07-10,124
1932-07-11,119
1932-07-12,114
1932-07-13,112
1932-07-14,114
1932-07-15,114
1932-07-16,110
1932-07-17,100
1932-07-18,99
1932-07-19,97
1932-07-20,94
1932-07-21,93
1932-07-22,88
1932-07-23,88
1932-07-24,81
1932-07-25,79
1932-07-26,77
1932-07-27,74
1932-07-28,71
1932-07-29,73
1932-07-30,72
1932-07-31,74
1932-08-01,59
1932-08-02,58
1932-08-03,58
1932-08-04,57
1932-08-05,56
1932-08-06,55
1932-08-07,54
1932-08-08,53
1932-08-09,53
1932-08-10,53
1932-08-11,56
1932-08-12,57
1932-08-13,56
1932-08-14,56
1932-08-15,54
1932-08-16,52
1932-08-17,47
1932-08-18,47
