date,H (unit:cfs)
1929-08-08,16109
1929-08-09,16389
1929-08-10,16347
1929-08-11,16186
1929-08-12,15879
1929-08-13,15730
1929-08-14,15713
1929-08-15,15711
1929-08-16,15764
1929-08-17,15535
1929-08-18,15165
1929-08-19,14672
1929-08-20,14522
1929-08-21,14511
1929-08-22,14516
1929-08-23,14511
1929-08-24,14545
1929-08-25,14410
1929-08-26,13955
1929-08-27,14125
1929-08-28,14722
1929-08-29,14893
1929-08-30,15131
1929-08-31,15151
1929-09-01,14859
1929-09-02,13871
1929-09-03,13769
1929-09-04,14544
1929-09-05,14914
1929-09-06,14873
1929-09-07,15369
1929-09-08,14529
1929-09-09,13276
1929-09-10,14254
1929-09-11,15245
1929-09-12,15558
1929-09-13,15703
1929-09-14,15720
1929-09-15,15778
1929-09-16,15460
1929-09-17,15542
1929-09-18,15481
1929-09-19,15554
1929-09-20,15492
1929-09-21,15371
1929-09-22,15205
1929-09-23,14389
1929-09-24,15236
1929-09-25,16027
1929-09-26,16643
1929-09-27,16919
1929-09-28,18102
1929-09-29,18966
1929-09-30,19286
1929-10-01,19871
1929-10-02,20283
1929-10-03,19649
1929-10-04,18433
1929-10-05,18069
1929-10-06,18047
1929-10-07,18057
1929-10-08,18027
1929-10-09,18323
1929-10-10,18542
1929-10-11,18567
1929-10-12,18555
1929-10-13,18556
1929-10-14,18546
1929-10-15,18631
1929-10-16,18228
1929-10-17,18324
1929-10-18,18515
1929-10-19,18821
1929-10-20,19130
1929-10-21,18663
1929-10-22,19156
1929-10-23,19009
1929-10-24,18594
1929-10-25,18536
1929-10-26,18626
1929-10-27,18251
1929-10-28,18042
1929-10-29,18462
1929-10-30,20048
1929-10-31,19962
1929-11-01,18640
1929-11-02,19588
1929-11-03,21929
1929-11-04,21591
1929-11-05,21253
1929-11-06,20753
1929-11-07,22442
1929-11-08,24660
1929-11-09,25953
1929-11-10,25049
1929-11-11,24540
1929-11-12,25010
1929-11-13,24861
1929-11-14,24689
1929-11-15,24107
1929-11-16,24280
1929-11-17,24685
1929-11-18,24116
1929-11-19,23888
1929-11-20,23873
1929-11-21,23812
1929-11-22,24428
1929-11-23,23944
1929-11-24,22029
1929-11-25,21275
1929-11-26,22245
1929-11-27,24036
1929-11-28,24536
1929-11-29,24995
1929-11-30,25090
1929-12-01,23876
1929-12-02,22159
1929-12-03,21760
1929-12-04,21520
1929-12-05,20331
1929-12-06,20461
1929-12-07,21629
1929-12-08,23412
1929-12-09,24742
1929-12-10,24895
1929-12-11,26521
1929-12-12,29984
1929-12-13,32468
1929-12-14,33693
1929-12-15,34509
1929-12-16,38315
1929-12-17,45003
1929-12-18,40410
1929-12-19,36165
1929-12-20,34114
1929-12-21,31572
1929-12-22,29473
1929-12-23,28376
1929-12-24,27668
1929-12-25,26238
1929-12-26,25791
1929-12-27,25759
1929-12-28,25912
1929-12-29,25532
1929-12-30,23743
1929-12-31,23106
1930-01-01,23037
1930-01-02,23432
1930-01-03,23296
1930-01-04,23396
1930-01-05,23611
1930-01-06,24040
1930-01-07,24282
1930-01-08,24186
1930-01-09,24357
1930-01-10,23266
1930-01-11,22877
1930-01-12,22565
1930-01-13,21432
1930-01-14,19042
1930-01-15,18290
1930-01-16,18239
1930-01-17,18261
1930-01-18,18290
1930-01-19,18327
1930-01-20,18345
1930-01-21,18373
1930-01-22,18319
1930-01-23,18916
1930-01-24,19361
1930-01-25,19411
1930-01-26,19390
1930-01-27,19394
1930-01-28,19400
1930-01-29,19402
1930-01-30,19549
1930-01-31,19388
1930-02-01,26767
1930-02-02,28892
1930-02-03,28641
1930-02-04,28008
1930-02-05,28057
1930-02-06,28053
1930-02-07,28091
1930-02-08,28132
1930-02-09,28132
1930-02-10,28121
1930-02-11,28567
1930-02-12,28793
1930-02-13,29900
1930-02-14,31000
1930-02-15,32202
1930-02-16,34395
1930-02-17,35285
1930-02-18,36512
1930-02-19,40233
1930-02-20,44961
1930-02-21,46990
1930-02-22,45862
1930-02-23,43344
1930-02-24,40222
1930-02-25,36883
1930-02-26,34405
1930-02-27,34478
1930-02-28,33449
1930-03-01,31716
1930-03-02,29087
1930-03-03,27913
1930-03-04,26555
1930-03-05,26307
1930-03-06,25544
1930-03-07,27488
1930-03-08,29461
1930-03-09,29434
1930-03-10,28533
1930-03-11,27861
1930-03-12,27080
1930-03-13,27095
1930-03-14,29307
1930-03-15,30182
1930-03-16,29801
1930-03-17,29735
1930-03-18,29900
1930-03-19,29204
1930-03-20,29460
1930-03-21,29887
1930-03-22,31082
1930-03-23,35619
1930-03-24,41432
1930-03-25,48741
1930-03-26,55156
1930-03-27,57259
1930-03-28,56447
1930-03-29,56775
1930-03-30,56278
1930-03-31,55921
1930-04-01,54232
1930-04-02,52248
1930-04-03,49226
1930-04-04,48121
1930-04-05,52990
1930-04-06,57217
1930-04-07,58773
1930-04-08,61230
1930-04-09,71775
1930-04-10,78277
1930-04-11,75166
1930-04-12,72595
1930-04-13,73872
1930-04-14,76337
1930-04-15,80676
1930-04-16,85002
1930-04-17,80838
1930-04-18,72669
1930-04-19,65381
1930-04-20,64641
1930-04-21,64960
1930-04-22,66734
1930-04-23,66625
1930-04-24,77635
1930-04-25,91580
1930-04-26,96637
1930-04-27,96238
1930-04-28,95886
1930-04-29,93934
1930-04-30,87389
1930-05-01,78361
1930-05-02,75910
1930-05-03,73893
1930-05-04,78140
1930-05-05,86202
1930-05-06,87528
1930-05-07,87294
1930-05-08,82229
1930-05-09,74070
1930-05-10,71782
1930-05-11,68381
1930-05-12,63965
1930-05-13,63252
1930-05-14,61922
1930-05-15,63986
1930-05-16,68221
1930-05-17,69379
1930-05-18,68947
1930-05-19,75116
1930-05-20,77718
1930-05-21,78445
1930-05-22,85474
1930-05-23,84461
1930-05-24,79392
1930-05-25,74775
1930-05-26,71879
1930-05-27,68595
1930-05-28,67299
1930-05-29,75249
1930-05-30,81737
1930-05-31,90180
1930-06-01,93911
1930-06-02,84788
1930-06-03,79155
1930-06-04,76406
1930-06-05,70496
1930-06-06,71981
1930-06-07,72768
1930-06-08,70985
1930-06-09,70441
1930-06-10,72170
1930-06-11,76950
1930-06-12,82194
1930-06-13,81141
1930-06-14,73135
1930-06-15,67366
1930-06-16,61028
1930-06-17,56403
1930-06-18,55839
1930-06-19,53360
1930-06-20,50731
1930-06-21,48695
1930-06-22,53678
1930-06-23,48110
1930-06-24,44383
1930-06-25,41856
1930-06-26,41545
1930-06-27,40035
1930-06-28,39048
1930-06-29,36328
1930-06-30,35933
1930-07-01,33171
1930-07-02,31711
1930-07-03,30148
1930-07-04,29121
1930-07-05,28378
1930-07-06,27657
1930-07-07,27050
1930-07-08,25785
1930-07-09,24993
1930-07-10,23755
1930-07-11,23266
1930-07-12,24064
1930-07-13,24009
1930-07-14,23077
1930-07-15,22433
1930-07-16,21882
1930-07-17,20986
1930-07-18,19662
1930-07-19,18744
1930-07-20,18866
1930-07-21,18776
1930-07-22,18654
1930-07-23,17999
1930-07-24,17340
1930-07-25,16712
1930-07-26,16536
1930-07-27,16514
1930-07-28,16598
1930-07-29,16212
1930-07-30,16098
1930-07-31,15724
1930-08-01,15585
1930-08-02,15253
1930-08-03,15540
1930-08-04,14769
1930-08-05,14273
1930-08-06,14918
1930-08-07,15522
1930-08-08,15311
1930-08-09,15249
1930-08-10,16156
1930-08-11,14718
1930-08-12,14020
1930-08-13,15417
1930-08-14,16458
1930-08-15,16534
1930-08-16,16717
1930-08-17,17309
1930-08-18,17249
1930-08-19,17292
1930-08-20,17491
1930-08-21,17605
1930-08-22,17113
1930-08-23,17840
1930-08-24,16939
1930-08-25,15488
1930-08-26,15563
1930-08-27,15883
1930-08-28,15046
1930-08-29,14905
1930-08-30,15202
1930-08-31,14691
1930-09-01,14242
1930-09-02,13354
1930-09-03,13941
1930-09-04,14703
1930-09-05,14525
1930-09-06,14488
1930-09-07,14863
1930-09-08,15374
1930-09-09,15318
1930-09-10,15381
1930-09-11,15315
1930-09-12,15378
1930-09-13,15473
1930-09-14,16270
1930-09-15,17314
1930-09-16,17608
1930-09-17,17377
1930-09-18,16546
1930-09-19,15744
1930-09-20,15791
1930-09-21,16000
1930-09-22,16282
1930-09-23,16689
1930-09-24,15816
1930-09-25,16655
1930-09-26,17470
1930-09-27,17837
1930-09-28,18039
1930-09-29,18054
1930-09-30,18223
1930-10-01,17380
1930-10-02,17057
1930-10-03,16641
1930-10-04,16724
1930-10-05,16911
1930-10-06,17139
1930-10-07,18435
1930-10-08,19227
1930-10-09,19567
1930-10-10,20125
1930-10-11,20769
1930-10-12,21358
1930-10-13,22021
1930-10-14,22340
1930-10-15,21987
1930-10-16,21262
1930-10-17,21408
1930-10-18,21416
1930-10-19,20866
1930-10-20,20014
1930-10-21,20561
1930-10-22,21042
1930-10-23,21086
1930-10-24,21140
1930-10-25,20890
1930-10-26,19771
1930-10-27,19610
1930-10-28,20193
1930-10-29,20453
1930-10-30,20550
1930-10-31,20087
1930-11-01,19899
1930-11-02,19891
1930-11-03,19777
1930-11-04,20871
1930-11-05,21740
1930-11-06,21305
1930-11-07,21165
1930-11-08,20707
1930-11-09,20490
1930-11-10,20571
1930-11-11,20087
1930-11-12,20198
1930-11-13,21002
1930-11-14,24708
1930-11-15,26304
1930-11-16,24547
1930-11-17,23712
1930-11-18,22344
1930-11-19,21938
1930-11-20,21134
1930-11-21,20139
1930-11-22,20143
1930-11-23,21204
1930-11-24,22689
1930-11-25,22450
1930-11-26,21937
1930-11-27,21886
1930-11-28,21739
1930-11-29,21690
1930-11-30,21692
1930-12-01,22017
1930-12-02,22796
1930-12-03,21507
1930-12-04,21145
1930-12-05,22078
1930-12-06,23180
1930-12-07,23118
1930-12-08,22291
1930-12-09,22130
1930-12-10,21702
1930-12-11,21535
1930-12-12,21489
1930-12-13,21537
1930-12-14,21674
1930-12-15,21501
1930-12-16,21900
1930-12-17,22470
1930-12-18,23232
1930-12-19,23070
1930-12-20,23384
1930-12-21,22691
1930-12-22,21769
1930-12-23,21519
1930-12-24,21568
1930-12-25,21234
1930-12-26,20388
1930-12-27,18908
1930-12-28,18607
1930-12-29,17921
1930-12-30,17060
1930-12-31,17393
1931-01-01,17967
1931-01-02,18891
1931-01-03,21061
1931-01-04,21693
1931-01-05,22357
1931-01-06,22932
1931-01-07,22525
1931-01-08,21947
1931-01-09,21201
1931-01-10,20953
1931-01-11,24408
1931-01-12,21627
1931-01-13,22091
1931-01-14,20146
1931-01-15,19609
1931-01-16,20601
1931-01-17,19771
1931-01-18,19348
1931-01-19,19385
1931-01-20,18989
1931-01-21,18162
1931-01-22,18570
1931-01-23,20645
1931-01-24,20903
1931-01-25,21243
1931-01-26,22441
1931-01-27,23195
1931-01-28,22939
1931-01-29,22743
1931-01-30,22609
1931-01-31,23186
1931-02-01,23324
1931-02-02,22979
1931-02-03,22587
1931-02-04,21823
1931-02-05,21601
1931-02-06,21597
1931-02-07,21589
1931-02-08,21561
1931-02-09,21634
1931-02-10,21154
1931-02-11,20949
1931-02-12,20898
1931-02-13,20882
1931-02-14,20887
1931-02-15,20900
1931-02-16,21033
1931-02-17,20981
1931-02-18,21222
1931-02-19,21457
1931-02-20,24083
1931-02-21,25496
1931-02-22,25160
1931-02-23,24000
1931-02-24,23578
1931-02-25,23146
1931-02-26,22394
1931-02-27,22301
1931-02-28,21818
1931-03-01,21578
1931-03-02,21942
1931-03-03,21474
1931-03-04,21943
1931-03-05,23215
1931-03-06,24258
1931-03-07,24050
1931-03-08,24133
1931-03-09,23945
1931-03-10,23875
1931-03-11,23751
1931-03-12,26597
1931-03-13,30149
1931-03-14,34279
1931-03-15,35802
1931-03-16,35209
1931-03-17,36446
1931-03-18,38076
1931-03-19,39658
1931-03-20,44039
1931-03-21,52276
1931-03-22,55732
1931-03-23,58123
1931-03-24,55344
1931-03-25,50419
1931-03-26,43982
1931-03-27,40234
1931-03-28,38045
1931-03-29,36845
1931-03-30,36330
1931-03-31,33581
1931-04-01,88154
1931-04-02,115170
1931-04-03,89173
1931-04-04,71141
1931-04-05,61916
1931-04-06,56057
1931-04-07,57094
1931-04-08,63143
1931-04-09,64864
1931-04-10,61064
1931-04-11,59570
1931-04-12,55401
1931-04-13,53231
1931-04-14,55726
1931-04-15,59297
1931-04-16,53271
1931-04-17,51637
1931-04-18,51544
1931-04-19,51799
1931-04-20,50120
1931-04-21,47802
1931-04-22,45690
1931-04-23,43664
1931-04-24,42335
1931-04-25,42066
1931-04-26,42011
1931-04-27,42501
1931-04-28,44431
1931-04-29,49942
1931-04-30,54295
1931-05-01,57941
1931-05-02,64395
1931-05-03,75002
1931-05-04,81473
1931-05-05,83313
1931-05-06,86713
1931-05-07,92801
1931-05-08,99071
1931-05-09,87651
1931-05-10,78048
1931-05-11,71023
1931-05-12,69365
1931-05-13,73009
1931-05-14,79718
1931-05-15,91312
1931-05-16,95973
1931-05-17,96110
1931-05-18,100279
1931-05-19,89885
1931-05-20,75071
1931-05-21,72186
1931-05-22,64509
1931-05-23,60078
1931-05-24,60649
1931-05-25,65844
1931-05-26,70073
1931-05-27,70973
1931-05-28,69974
1931-05-29,68691
1931-05-30,65456
1931-05-31,62341
1931-06-01,61738
1931-06-02,60869
1931-06-03,59816
1931-06-04,57162
1931-06-05,52564
1931-06-06,49158
1931-06-07,52078
1931-06-08,47021
1931-06-09,42025
1931-06-10,40395
1931-06-11,39242
1931-06-12,39385
1931-06-13,37176
1931-06-14,32637
1931-06-15,30207
1931-06-16,28971
1931-06-17,29151
1931-06-18,29985
1931-06-19,31449
1931-06-20,31373
1931-06-21,28853
1931-06-22,27760
1931-06-23,26299
1931-06-24,26199
1931-06-25,26782
1931-06-26,25313
1931-06-27,23832
1931-06-28,21976
1931-06-29,20381
1931-06-30,19795
1931-07-01,20907
1931-07-02,20861
1931-07-03,19214
1931-07-04,18483
1931-07-05,17363
1931-07-06,17217
1931-07-07,17222
1931-07-08,16755
1931-07-09,16115
1931-07-10,15978
1931-07-11,15723
1931-07-12,15218
1931-07-13,14696
1931-07-14,14192
1931-07-15,14029
1931-07-16,14080
1931-07-17,13793
1931-07-18,13635
1931-07-19,13660
1931-07-20,13471
1931-07-21,12993
1931-07-22,12877
1931-07-23,12584
1931-07-24,12573
1931-07-25,11764
1931-07-26,11639
1931-07-27,11770
1931-07-28,11842
1931-07-29,11972
1931-07-30,12190
1931-07-31,12629
1931-08-01,11583
1931-08-02,11056
1931-08-03,11562
1931-08-04,12049
1931-08-05,11798
1931-08-06,11679
1931-08-07,11387
1931-08-08,11425
1931-08-09,11413
1931-08-10,11238
1931-08-11,11205
1931-08-12,11245
1931-08-13,11109
1931-08-14,10753
1931-08-15,10749
1931-08-16,10893
1931-08-17,10963
1931-08-18,10739
1931-08-19,10769
1931-08-20,10750
1931-08-21,10768
1931-08-22,10891
1931-08-23,10961
1931-08-24,10750
1931-08-25,10628
1931-08-26,10609
1931-08-27,10616
1931-08-28,10591
1931-08-29,10761
1931-08-30,10773
1931-08-31,10631
1931-09-01,10614
1931-09-02,10596
1931-09-03,10912
1931-09-04,11144
1931-09-05,10779
1931-09-06,10766
1931-09-07,10923
1931-09-08,10905
1931-09-09,11231
1931-09-10,11858
1931-09-11,12016
1931-09-12,12421
1931-09-13,12891
1931-09-14,12630
1931-09-15,12645
1931-09-16,12894
1931-09-17,12610
1931-09-18,12648
1931-09-19,12807
1931-09-20,13010
1931-09-21,13401
1931-09-22,13816
1931-09-23,14504
1931-09-24,14997
1931-09-25,14661
1931-09-26,14463
1931-09-27,14411
1931-09-28,14654
1931-09-29,15204
1931-09-30,15520
1931-10-01,15183
1931-10-02,14997
1931-10-03,14976
1931-10-04,14972
1931-10-05,15062
1931-10-06,14692
1931-10-07,14507
1931-10-08,14456
1931-10-09,14736
1931-10-10,14969
1931-10-11,14962
1931-10-12,15199
1931-10-13,15697
1931-10-14,15874
1931-10-15,15947
1931-10-16,15626
1931-10-17,15706
1931-10-18,15666
1931-10-19,15502
1931-10-20,15470
1931-10-21,15560
1931-10-22,15170
1931-10-23,15218
1931-10-24,15654
1931-10-25,16133
1931-10-26,16268
1931-10-27,16449
1931-10-28,17668
1931-10-29,19808
1931-10-30,20483
1931-10-31,20685
1931-11-01,19750
1931-11-02,19403
1931-11-03,19078
1931-11-04,18615
1931-11-05,17980
1931-11-06,18094
1931-11-07,18017
1931-11-08,18076
1931-11-09,18625
1931-11-10,18845
1931-11-11,18891
1931-11-12,18616
1931-11-13,17994
1931-11-14,18239
1931-11-15,17679
1931-11-16,17560
1931-11-17,18089
1931-11-18,18324
1931-11-19,18413
1931-11-20,17991
1931-11-21,18030
1931-11-22,18722
1931-11-23,18223
1931-11-24,17781
1931-11-25,16228
1931-11-26,15963
1931-11-27,15852
1931-11-28,17430
1931-11-29,18638
1931-11-30,18102
1931-12-01,17706
1931-12-02,16480
1931-12-03,16082
1931-12-04,16724
1931-12-05,17905
1931-12-06,18316
1931-12-07,18407
1931-12-08,18017
1931-12-09,17843
1931-12-10,17825
1931-12-11,17805
1931-12-12,17885
1931-12-13,17501
1931-12-14,17320
1931-12-15,17300
1931-12-16,17350
1931-12-17,17233
1931-12-18,18233
1931-12-19,18004
1931-12-20,17894
1931-12-21,18598
1931-12-22,18866
1931-12-23,18870
1931-12-24,18867
1931-12-25,18872
1931-12-26,18859
1931-12-27,18873
1931-12-28,18782
1931-12-29,19455
1931-12-30,19650
1931-12-31,19427
1932-01-01,19120
1932-01-02,18523
1932-01-03,18403
1932-01-04,18041
1932-01-05,17849
1932-01-06,17940
1932-01-07,17561
1932-01-08,17386
1932-01-09,17345
1932-01-10,17585
1932-01-11,18282
1932-01-12,19815
1932-01-13,20686
1932-01-14,21498
1932-01-15,21704
1932-01-16,19090
1932-01-17,18443
1932-01-18,19729
1932-01-19,19193
1932-01-20,18761
1932-01-21,19158
1932-01-22,19988
1932-01-23,19431
1932-01-24,18851
1932-01-25,17816
1932-01-26,16121
1932-01-27,15689
1932-01-28,15376
1932-01-29,15229
1932-01-30,15215
1932-01-31,15183
1932-02-01,16217
1932-02-02,16445
1932-02-03,16474
1932-02-04,16461
1932-02-05,16461
1932-02-06,16479
1932-02-07,16334
1932-02-08,17445
1932-02-09,19493
1932-02-10,19808
1932-02-11,18846
1932-02-12,18867
1932-02-13,19271
1932-02-14,18502
1932-02-15,18216
1932-02-16,17825
1932-02-17,17646
1932-02-18,17628
1932-02-19,17605
1932-02-20,17899
1932-02-21,18138
1932-02-22,18403
1932-02-23,18980
1932-02-24,19263
1932-02-25,19229
1932-02-26,20295
1932-02-27,25090
1932-02-28,33741
1932-02-29,44325
1932-03-01,52596
1932-03-02,52105
1932-03-03,48444
1932-03-04,45035
1932-03-05,39976
1932-03-06,38083
1932-03-07,37750
1932-03-08,37837
1932-03-09,37421
1932-03-10,35191
1932-03-11,32938
1932-03-12,32882
1932-03-13,32085
1932-03-14,30287
1932-03-15,34535
1932-03-16,45366
1932-03-17,65703
1932-03-18,78879
1932-03-19,86723
1932-03-20,111976
1932-03-21,126182
1932-03-22,113504
1932-03-23,99584
1932-03-24,92383
1932-03-25,88529
1932-03-26,80610
1932-03-27,73238
1932-03-28,77975
1932-03-29,87774
1932-03-30,86375
1932-03-31,85136
1932-04-01,84653
1932-04-02,86789
1932-04-03,88647
1932-04-04,89870
1932-04-05,91912
1932-04-06,92566
1932-04-07,82913
1932-04-08,77325
1932-04-09,71806
1932-04-10,67338
1932-04-11,66095
1932-04-12,72093
1932-04-13,85821
1932-04-14,116584
1932-04-15,130013
1932-04-16,128024
1932-04-17,116834
1932-04-18,112712
1932-04-19,106811
1932-04-20,104178
1932-04-21,100293
1932-04-22,92879
1932-04-23,82475
1932-04-24,75513
1932-04-25,72882
1932-04-26,74384
1932-04-27,80896
