date,L (unit:cfs)
1928-12-13,-267
1928-12-14,-268
1928-12-15,-268
1928-12-16,-268
1928-12-17,-269
1928-12-18,-272
1928-12-19,-272
1928-12-20,-272
1928-12-21,-272
1928-12-22,-272
1928-12-23,-272
1928-12-24,-269
1928-12-25,-267
1928-12-26,-269
1928-12-27,-268
1928-12-28,-268
1928-12-29,-267
1928-12-30,-267
1928-12-31,-266
1929-01-01,293
1929-01-02,283
1929-01-03,283
1929-01-04,283
1929-01-05,283
1929-01-06,263
1929-01-07,283
1929-01-08,273
1929-01-09,273
1929-01-10,273
1929-01-11,243
1929-01-12,243
1929-01-13,243
1929-01-14,243
1929-01-15,253
1929-01-16,253
1929-01-17,253
1929-01-18,253
1929-01-19,253
1929-01-20,234
1929-01-21,234
1929-01-22,234
1929-01-23,234
1929-01-24,234
1929-01-25,234
1929-01-26,234
1929-01-27,234
1929-01-28,234
1929-01-29,234
1929-01-30,234
1929-01-31,234
1929-02-01,-896
1929-02-02,-896
1929-02-03,-896
1929-02-04,-896
1929-02-05,-896
1929-02-06,-896
1929-02-07,-896
1929-02-08,-896
1929-02-09,-896
1929-02-10,-896
1929-02-11,-890
1929-02-12,-890
1929-02-13,-890
1929-02-14,-890
1929-02-15,-890
1929-02-16,-890
1929-02-17,-890
1929-02-18,-890
1929-02-19,-890
1929-02-20,-890
1929-02-21,-890
1929-02-22,-892
1929-02-23,-892
1929-02-24,-892
1929-02-25,-890
1929-02-26,-890
1929-02-27,-890
1929-02-28,-891
1929-03-01,-142
1929-03-02,-142
1929-03-03,-141
1929-03-04,-138
1929-03-05,-131
1929-03-06,-119
1929-03-07,-125
1929-03-08,-125
1929-03-09,-125
1929-03-10,-116
1929-03-11,-101
1929-03-12,-110
1929-03-13,-112
1929-03-14,-116
1929-03-15,-116
1929-03-16,-116
1929-03-17,-119
1929-03-18,-120
1929-03-19,-120
1929-03-20,-119
1929-03-21,-110
1929-03-22,-94
1929-03-23,-97
1929-03-24,-97
1929-03-25,-110
1929-03-26,-112
1929-03-27,-116
1929-03-28,-110
1929-03-29,-90
1929-03-30,-90
1929-03-31,-90
1929-04-01,289
1929-04-02,289
1929-04-03,278
1929-04-04,278
1929-04-05,289
1929-04-06,289
1929-04-07,247
1929-04-08,226
1929-04-09,216
1929-04-10,205
1929-04-11,205
1929-04-12,184
1929-04-13,184
1929-04-14,184
1929-04-15,383
1929-04-16,414
1929-04-17,414
1929-04-18,403
1929-04-19,403
1929-04-20,403
1929-04-21,445
1929-04-22,445
1929-04-23,518
1929-04-24,518
1929-04-25,518
1929-04-26,518
1929-04-27,571
1929-04-28,717
1929-04-29,800
1929-04-30,696
1929-05-01,900
1929-05-02,900
1929-05-03,942
1929-05-04,942
1929-05-05,928
1929-05-06,970
1929-05-07,970
1929-05-08,928
1929-05-09,928
1929-05-10,970
1929-05-11,998
1929-05-12,1236
1929-05-13,1544
1929-05-14,1544
1929-05-15,1306
1929-05-16,1502
1929-05-17,1544
1929-05-18,1502
1929-05-19,1544
1929-05-20,1628
1929-05-21,1754
1929-05-22,2062
1929-05-23,2216
1929-05-24,2384
1929-05-25,2216
1929-05-26,1712
1929-05-27,1544
1929-05-28,1306
1929-05-29,1166
1929-05-30,998
1929-05-31,1096
1929-06-01,1899
1929-06-02,1834
1929-06-03,1596
1929-06-04,1553
1929-06-05,1531
1929-06-06,1531
1929-06-07,1531
1929-06-08,1639
1929-06-09,2007
1929-06-10,2289
1929-06-11,2289
1929-06-12,2159
1929-06-13,1942
1929-06-14,1899
1929-06-15,1639
1929-06-16,2159
1929-06-17,2354
1929-06-18,2116
1929-06-19,2116
1929-06-20,1899
1929-06-21,1682
1929-06-22,1596
1929-06-23,1531
1929-06-24,1444
1929-06-25,1336
1929-06-26,1249
1929-06-27,1184
1929-06-28,1119
1929-06-29,1422
1929-06-30,989
1929-07-01,529
1929-07-02,515
1929-07-03,474
1929-07-04,474
1929-07-05,447
1929-07-06,433
1929-07-07,433
1929-07-08,392
1929-07-09,392
1929-07-10,392
1929-07-11,420
1929-07-12,379
1929-07-13,379
1929-07-14,365
1929-07-15,324
1929-07-16,324
1929-07-17,338
1929-07-18,338
1929-07-19,324
1929-07-20,324
1929-07-21,297
1929-07-22,270
1929-07-23,270
1929-07-24,270
1929-07-25,256
1929-07-26,243
1929-07-27,243
1929-07-28,243
1929-07-29,229
1929-07-30,229
1929-07-31,215
1929-08-01,158
1929-08-02,167
1929-08-03,172
1929-08-04,158
1929-08-05,153
1929-08-06,153
1929-08-07,153
1929-08-08,143
1929-08-09,148
1929-08-10,143
1929-08-11,143
1929-08-12,143
1929-08-13,143
1929-08-14,139
1929-08-15,143
1929-08-16,148
1929-08-17,143
1929-08-18,143
1929-08-19,148
1929-08-20,148
1929-08-21,148
1929-08-22,143
1929-08-23,148
1929-08-24,148
1929-08-25,148
1929-08-26,153
1929-08-27,153
1929-08-28,148
1929-08-29,148
1929-08-30,153
1929-08-31,153
1929-09-01,26
1929-09-02,26
1929-09-03,26
1929-09-04,26
1929-09-05,26
1929-09-06,27
1929-09-07,27
1929-09-08,26
1929-09-09,26
1929-09-10,26
1929-09-11,26
1929-09-12,25
1929-09-13,25
1929-09-14,25
1929-09-15,25
1929-09-16,25
1929-09-17,25
1929-09-18,25
1929-09-19,25
1929-09-20,25
1929-09-21,26
1929-09-22,26
1929-09-23,27
1929-09-24,28
1929-09-25,30
1929-09-26,30
1929-09-27,30
1929-09-28,30
1929-09-29,28
1929-09-30,28
1929-10-01,648
1929-10-02,648
1929-10-03,633
1929-10-04,633
1929-10-05,633
1929-10-06,633
1929-10-07,633
1929-10-08,633
1929-10-09,678
1929-10-10,648
1929-10-11,648
1929-10-12,633
1929-10-13,633
1929-10-14,633
1929-10-15,633
1929-10-16,633
1929-10-17,633
1929-10-18,648
1929-10-19,648
1929-10-20,648
1929-10-21,648
1929-10-22,633
1929-10-23,633
1929-10-24,633
1929-10-25,633
1929-10-26,633
1929-10-27,633
1929-10-28,678
1929-10-29,633
1929-10-30,648
1929-10-31,648
1929-11-01,359
1929-11-02,359
1929-11-03,359
1929-11-04,349
1929-11-05,359
1929-11-06,379
1929-11-07,359
1929-11-08,359
1929-11-09,359
1929-11-10,379
1929-11-11,359
1929-11-12,359
1929-11-13,349
1929-11-14,349
1929-11-15,349
1929-11-16,349
1929-11-17,359
1929-11-18,379
1929-11-19,349
1929-11-20,339
1929-11-21,339
1929-11-22,339
1929-11-23,399
1929-11-24,349
1929-11-25,379
1929-11-26,379
1929-11-27,379
1929-11-28,379
1929-11-29,379
1929-11-30,359
1929-12-01,234
1929-12-02,234
1929-12-03,243
1929-12-04,226
1929-12-05,243
1929-12-06,243
1929-12-07,243
1929-12-08,243
1929-12-09,276
1929-12-10,285
1929-12-11,310
1929-12-12,310
1929-12-13,310
1929-12-14,402
1929-12-15,544
1929-12-16,502
1929-12-17,444
1929-12-18,402
1929-12-19,368
1929-12-20,352
1929-12-21,335
1929-12-22,327
1929-12-23,310
1929-12-24,310
1929-12-25,310
1929-12-26,310
1929-12-27,293
1929-12-28,293
1929-12-29,293
1929-12-30,285
1929-12-31,285
1930-01-01,-940
1930-01-02,-940
1930-01-03,-940
1930-01-04,-941
1930-01-05,-941
1930-01-06,-941
1930-01-07,-941
1930-01-08,-940
1930-01-09,-943
1930-01-10,-956
1930-01-11,-956
1930-01-12,-956
1930-01-13,-956
1930-01-14,-956
1930-01-15,-956
1930-01-16,-956
1930-01-17,-964
1930-01-18,-964
1930-01-19,-964
1930-01-20,-964
1930-01-21,-964
1930-01-22,-964
1930-01-23,-964
1930-01-24,-964
1930-01-25,-956
1930-01-26,-956
1930-01-27,-956
1930-01-28,-956
1930-01-29,-956
1930-01-30,-956
1930-01-31,-956
1930-02-01,-3606
1930-02-02,-3578
1930-02-03,-3586
1930-02-04,-3588
1930-02-05,-3593
1930-02-06,-3593
1930-02-07,-3588
1930-02-08,-3586
1930-02-09,-3572
1930-02-10,-3572
1930-02-11,-3550
1930-02-12,-3550
1930-02-13,-3552
1930-02-14,-3543
1930-02-15,-3581
1930-02-16,-3562
1930-02-17,-3532
1930-02-18,-3535
1930-02-19,-3535
1930-02-20,-3517
1930-02-21,-3523
1930-02-22,-3532
1930-02-23,-3545
1930-02-24,-3543
1930-02-25,-3568
1930-02-26,-3572
1930-02-27,-3572
1930-02-28,-3582
1930-03-01,-432
1930-03-02,-432
1930-03-03,-442
1930-03-04,-442
1930-03-05,-437
1930-03-06,-439
1930-03-07,-439
1930-03-08,-442
1930-03-09,-445
1930-03-10,-452
1930-03-11,-452
1930-03-12,-445
1930-03-13,-443
1930-03-14,-442
1930-03-15,-442
1930-03-16,-439
1930-03-17,-445
1930-03-18,-449
1930-03-19,-445
1930-03-20,-451
1930-03-21,-449
1930-03-22,-430
1930-03-23,-429
1930-03-24,-424
1930-03-25,-421
1930-03-26,-382
1930-03-27,-376
1930-03-28,-376
1930-03-29,-379
1930-03-30,-379
1930-03-31,-379
1930-04-01,-274
1930-04-02,-287
1930-04-03,-287
1930-04-04,-287
1930-04-05,-301
1930-04-06,-297
1930-04-07,-278
1930-04-08,-248
1930-04-09,-255
1930-04-10,-278
1930-04-11,-287
1930-04-12,-287
1930-04-13,-287
1930-04-14,-237
1930-04-15,-244
1930-04-16,-244
1930-04-17,-260
1930-04-18,-287
1930-04-19,-287
1930-04-20,-297
1930-04-21,-292
1930-04-22,-274
1930-04-23,-274
1930-04-24,-232
1930-04-25,-221
1930-04-26,-232
1930-04-27,-202
1930-04-28,-214
1930-04-29,-248
1930-04-30,-264
1930-05-01,-2649
1930-05-02,-2649
1930-05-03,-2535
1930-05-04,-2562
1930-05-05,-2568
1930-05-06,-2573
1930-05-07,-2597
1930-05-08,-2609
1930-05-09,-2633
1930-05-10,-2639
1930-05-11,-2642
1930-05-12,-2649
1930-05-13,-2655
1930-05-14,-2655
1930-05-15,-2655
1930-05-16,-2655
1930-05-17,-2655
1930-05-18,-2661
1930-05-19,-2661
1930-05-20,-2661
1930-05-21,-2668
1930-05-22,-2671
1930-05-23,-2675
1930-05-24,-2679
1930-05-25,-2683
1930-05-26,-2685
1930-05-27,-2690
1930-05-28,-2693
1930-05-29,-2693
1930-05-30,-2679
1930-05-31,-2683
1930-06-01,-546
1930-06-02,-546
1930-06-03,-551
1930-06-04,-551
1930-06-05,-561
1930-06-06,-563
1930-06-07,-563
1930-06-08,-566
1930-06-09,-571
1930-06-10,-572
1930-06-11,-574
1930-06-12,-574
1930-06-13,-577
1930-06-14,-579
1930-06-15,-579
1930-06-16,-579
1930-06-17,-579
1930-06-18,-580
1930-06-19,-582
1930-06-20,-574
1930-06-21,-571
1930-06-22,-572
1930-06-23,-571
1930-06-24,-569
1930-06-25,-577
1930-06-26,-579
1930-06-27,-580
1930-06-28,-579
1930-06-29,-579
1930-06-30,-582
1930-07-01,73
1930-07-02,73
1930-07-03,66
1930-07-04,66
1930-07-05,60
1930-07-06,54
1930-07-07,47
1930-07-08,54
1930-07-09,54
1930-07-10,60
1930-07-11,57
1930-07-12,54
1930-07-13,51
1930-07-14,47
1930-07-15,47
1930-07-16,47
1930-07-17,47
1930-07-18,47
1930-07-19,44
1930-07-20,44
1930-07-21,47
1930-07-22,44
1930-07-23,41
1930-07-24,44
1930-07-25,41
1930-07-26,41
1930-07-27,41
1930-07-28,38
1930-07-29,35
1930-07-30,35
1930-07-31,35
1930-08-01,210
1930-08-02,210
1930-08-03,218
1930-08-04,218
1930-08-05,203
1930-08-06,203
1930-08-07,203
1930-08-08,203
1930-08-09,203
1930-08-10,203
1930-08-11,203
1930-08-12,203
1930-08-13,203
1930-08-14,203
1930-08-15,203
1930-08-16,232
1930-08-17,218
1930-08-18,218
1930-08-19,218
1930-08-20,218
1930-08-21,218
1930-08-22,210
1930-08-23,210
1930-08-24,203
1930-08-25,203
1930-08-26,210
1930-08-27,203
1930-08-28,189
1930-08-29,196
1930-08-30,189
1930-08-31,189
1930-09-01,179
1930-09-02,179
1930-09-03,171
1930-09-04,171
1930-09-05,186
1930-09-06,186
1930-09-07,202
1930-09-08,202
1930-09-09,194
1930-09-10,202
1930-09-11,217
1930-09-12,217
1930-09-13,202
1930-09-14,202
1930-09-15,202
1930-09-16,202
1930-09-17,202
1930-09-18,194
1930-09-19,194
1930-09-20,186
1930-09-21,186
1930-09-22,248
1930-09-23,240
1930-09-24,233
1930-09-25,233
1930-09-26,217
1930-09-27,217
1930-09-28,225
1930-09-29,264
1930-09-30,248
1930-10-01,-932
1930-10-02,-932
1930-10-03,-933
1930-10-04,-933
1930-10-05,-933
1930-10-06,-933
1930-10-07,-929
1930-10-08,-931
1930-10-09,-932
1930-10-10,-932
1930-10-11,-932
1930-10-12,-933
1930-10-13,-933
1930-10-14,-930
1930-10-15,-932
1930-10-16,-932
1930-10-17,-932
1930-10-18,-932
1930-10-19,-932
1930-10-20,-932
1930-10-21,-933
1930-10-22,-933
1930-10-23,-933
1930-10-24,-933
1930-10-25,-931
1930-10-26,-933
1930-10-27,-933
1930-10-28,-933
1930-10-29,-933
1930-10-30,-933
1930-10-31,-933
1930-11-01,-775
1930-11-02,-775
1930-11-03,-775
1930-11-04,-775
1930-11-05,-776
1930-11-06,-775
1930-11-07,-776
1930-11-08,-775
1930-11-09,-774
1930-11-10,-775
1930-11-11,-775
1930-11-12,-774
1930-11-13,-773
1930-11-14,-775
1930-11-15,-775
1930-11-16,-773
1930-11-17,-774
1930-11-18,-773
1930-11-19,-775
1930-11-20,-775
1930-11-21,-775
1930-11-22,-775
1930-11-23,-775
1930-11-24,-775
1930-11-25,-775
1930-11-26,-775
1930-11-27,-775
1930-11-28,-775
1930-11-29,-775
1930-11-30,-775
1930-12-01,-625
1930-12-02,-625
1930-12-03,-625
1930-12-04,-626
1930-12-05,-626
1930-12-06,-626
1930-12-07,-626
1930-12-08,-627
1930-12-09,-629
1930-12-10,-629
1930-12-11,-624
1930-12-12,-625
1930-12-13,-624
1930-12-14,-624
1930-12-15,-626
1930-12-16,-626
1930-12-17,-625
1930-12-18,-626
1930-12-19,-627
1930-12-20,-627
1930-12-21,-627
1930-12-22,-627
1930-12-23,-627
1930-12-24,-627
1930-12-25,-629
1930-12-26,-630
1930-12-27,-630
1930-12-28,-630
1930-12-29,-630
1930-12-30,-630
1930-12-31,-630
1931-01-01,-606
1931-01-02,-604
1931-01-03,-603
1931-01-04,-603
1931-01-05,-604
1931-01-06,-604
1931-01-07,-604
1931-01-08,-606
1931-01-09,-604
1931-01-10,-604
1931-01-11,-603
1931-01-12,-603
1931-01-13,-604
1931-01-14,-603
1931-01-15,-604
1931-01-16,-604
1931-01-17,-604
1931-01-18,-604
1931-01-19,-604
1931-01-20,-604
1931-01-21,-604
1931-01-22,-589
1931-01-23,-568
1931-01-24,-582
1931-01-25,-576
1931-01-26,-594
1931-01-27,-595
1931-01-28,-595
1931-01-29,-594
1931-01-30,-595
1931-01-31,-592
1931-02-01,-311
1931-02-02,-314
1931-02-03,-312
1931-02-04,-314
1931-02-05,-316
1931-02-06,-316
1931-02-07,-316
1931-02-08,-316
1931-02-09,-317
1931-02-10,-316
1931-02-11,-320
1931-02-12,-318
1931-02-13,-320
1931-02-14,-320
1931-02-15,-320
1931-02-16,-318
1931-02-17,-320
1931-02-18,-318
1931-02-19,-318
1931-02-20,-318
1931-02-21,-318
1931-02-22,-318
1931-02-23,-318
1931-02-24,-317
1931-02-25,-317
1931-02-26,-317
1931-02-27,-317
1931-02-28,-318
1931-03-01,-1002
1931-03-02,-1002
1931-03-03,-999
1931-03-04,-999
1931-03-05,-999
1931-03-06,-999
1931-03-07,-997
1931-03-08,-997
1931-03-09,-997
1931-03-10,-996
1931-03-11,-994
1931-03-12,-993
1931-03-13,-993
1931-03-14,-990
1931-03-15,-991
1931-03-16,-985
1931-03-17,-987
1931-03-18,-983
1931-03-19,-965
1931-03-20,-965
1931-03-21,-965
1931-03-22,-956
1931-03-23,-961
1931-03-24,-965
1931-03-25,-966
1931-03-26,-980
1931-03-27,-978
1931-03-28,-980
1931-03-29,-980
1931-03-30,-980
1931-03-31,-895
1931-04-01,13368
1931-04-02,9518
1931-04-03,5451
1931-04-04,3540
1931-04-05,2584
1931-04-06,2421
1931-04-07,2584
1931-04-08,2339
1931-04-09,2175
1931-04-10,2120
1931-04-11,1902
1931-04-12,1820
1931-04-13,1629
1931-04-14,1547
1931-04-15,1410
1931-04-16,1274
1931-04-17,1274
1931-04-18,1274
1931-04-19,1165
1931-04-20,1028
1931-04-21,974
1931-04-22,919
1931-04-23,864
1931-04-24,864
1931-04-25,810
1931-04-26,810
1931-04-27,864
1931-04-28,919
1931-04-29,974
1931-04-30,1274
1931-05-01,-951
1931-05-02,-934
1931-05-03,-908
1931-05-04,-899
1931-05-05,-908
1931-05-06,-899
1931-05-07,-891
1931-05-08,-908
1931-05-09,-934
1931-05-10,-951
1931-05-11,-954
1931-05-12,-946
1931-05-13,-931
1931-05-14,-918
1931-05-15,-908
1931-05-16,-918
1931-05-17,-931
1931-05-18,-943
1931-05-19,-970
1931-05-20,-981
1931-05-21,-984
1931-05-22,-994
1931-05-23,-997
1931-05-24,-998
1931-05-25,-1000
1931-05-26,-1002
1931-05-27,-1006
1931-05-28,-1009
1931-05-29,-1011
1931-05-30,-1014
1931-05-31,-1014
1931-06-01,353
1931-06-02,333
1931-06-03,323
1931-06-04,303
1931-06-05,293
1931-06-06,274
1931-06-07,274
1931-06-08,254
1931-06-09,274
1931-06-10,274
1931-06-11,264
1931-06-12,254
1931-06-13,244
1931-06-14,234
1931-06-15,224
1931-06-16,313
1931-06-17,333
1931-06-18,313
1931-06-19,313
1931-06-20,274
1931-06-21,264
1931-06-22,274
1931-06-23,274
1931-06-24,244
1931-06-25,244
1931-06-26,224
1931-06-27,224
1931-06-28,214
1931-06-29,224
1931-06-30,204
1931-07-01,-238
1931-07-02,-242
1931-07-03,-242
1931-07-04,-244
1931-07-05,-244
1931-07-06,-249
1931-07-07,-244
1931-07-08,-249
1931-07-09,-249
1931-07-10,-249
1931-07-11,-249
1931-07-12,-254
1931-07-13,-254
1931-07-14,-249
1931-07-15,-251
1931-07-16,-254
1931-07-17,-254
1931-07-18,-256
1931-07-19,-256
1931-07-20,-258
1931-07-21,-258
1931-07-22,-258
1931-07-23,-258
1931-07-24,-258
1931-07-25,-258
1931-07-26,-258
1931-07-27,-258
1931-07-28,-258
1931-07-29,-258
1931-07-30,-258
1931-07-31,-260
1931-08-01,-659
1931-08-02,-659
1931-08-03,-659
1931-08-04,-660
1931-08-05,-659
1931-08-06,-660
1931-08-07,-660
1931-08-08,-659
1931-08-09,-661
1931-08-10,-661
1931-08-11,-661
1931-08-12,-662
1931-08-13,-661
1931-08-14,-659
1931-08-15,-661
1931-08-16,-661
1931-08-17,-661
1931-08-18,-661
1931-08-19,-661
1931-08-20,-661
1931-08-21,-660
1931-08-22,-661
1931-08-23,-661
1931-08-24,-661
1931-08-25,-661
1931-08-26,-660
1931-08-27,-660
1931-08-28,-661
1931-08-29,-661
1931-08-30,-661
1931-08-31,-661
1931-09-01,-348
1931-09-02,-349
1931-09-03,-349
1931-09-04,-349
1931-09-05,-348
1931-09-06,-348
1931-09-07,-348
1931-09-08,-347
1931-09-09,-346
1931-09-10,-345
1931-09-11,-345
1931-09-12,-346
1931-09-13,-346
1931-09-14,-346
1931-09-15,-346
1931-09-16,-346
1931-09-17,-346
1931-09-18,-345
1931-09-19,-344
1931-09-20,-346
1931-09-21,-346
1931-09-22,-344
1931-09-23,-346
1931-09-24,-345
1931-09-25,-346
1931-09-26,-346
1931-09-27,-346
1931-09-28,-346
1931-09-29,-344
1931-09-30,-345
1931-10-01,440
1931-10-02,440
1931-10-03,440
1931-10-04,440
1931-10-05,453
1931-10-06,465
1931-10-07,465
1931-10-08,465
1931-10-09,465
1931-10-10,465
1931-10-11,465
1931-10-12,465
1931-10-13,465
1931-10-14,465
1931-10-15,465
1931-10-16,465
1931-10-17,465
1931-10-18,465
1931-10-19,465
1931-10-20,465
1931-10-21,465
1931-10-22,514
1931-10-23,539
1931-10-24,514
1931-10-25,527
1931-10-26,527
1931-10-27,514
1931-10-28,564
1931-10-29,527
1931-10-30,551
1931-10-31,539
1931-11-01,-79
1931-11-02,-80
1931-11-03,-79
1931-11-04,-81
1931-11-05,-81
1931-11-06,-81
1931-11-07,-81
1931-11-08,-81
1931-11-09,-81
1931-11-10,-81
1931-11-11,-81
1931-11-12,-82
1931-11-13,-81
1931-11-14,-80
1931-11-15,-81
1931-11-16,-80
1931-11-17,-75
1931-11-18,-80
1931-11-19,-81
1931-11-20,-80
1931-11-21,-81
1931-11-22,-85
1931-11-23,-81
1931-11-24,-81
1931-11-25,-80
1931-11-26,-80
1931-11-27,-80
1931-11-28,-83
1931-11-29,-85
1931-11-30,-85
1931-12-01,-268
1931-12-02,-268
1931-12-03,-268
1931-12-04,-268
1931-12-05,-266
1931-12-06,-263
1931-12-07,-263
1931-12-08,-263
1931-12-09,-263
1931-12-10,-263
1931-12-11,-263
1931-12-12,-263
1931-12-13,-266
1931-12-14,-271
1931-12-15,-271
1931-12-16,-271
1931-12-17,-260
1931-12-18,-250
1931-12-19,-252
1931-12-20,-260
1931-12-21,-260
1931-12-22,-258
1931-12-23,-260
1931-12-24,-256
1931-12-25,-251
1931-12-26,-258
1931-12-27,-255
1931-12-28,-254
1931-12-29,-260
1931-12-30,-262
1931-12-31,-261
1932-01-01,-481
1932-01-02,-479
1932-01-03,-481
1932-01-04,-479
1932-01-05,-478
1932-01-06,-479
1932-01-07,-481
1932-01-08,-481
1932-01-09,-473
1932-01-10,-475
1932-01-11,-440
1932-01-12,-446
1932-01-13,-452
1932-01-14,-458
1932-01-15,-460
1932-01-16,-463
1932-01-17,-466
1932-01-18,-460
1932-01-19,-455
1932-01-20,-463
1932-01-21,-466
1932-01-22,-467
1932-01-23,-472
1932-01-24,-476
1932-01-25,-475
1932-01-26,-475
1932-01-27,-476
1932-01-28,-476
1932-01-29,-476
1932-01-30,-476
1932-01-31,-479
1932-02-01,-1421
1932-02-02,-1421
1932-02-03,-1421
1932-02-04,-1421
1932-02-05,-1421
1932-02-06,-1421
1932-02-07,-1408
1932-02-08,-1406
1932-02-09,-1407
1932-02-10,-1408
1932-02-11,-1407
1932-02-12,-1408
1932-02-13,-1408
1932-02-14,-1411
1932-02-15,-1414
1932-02-16,-1413
1932-02-17,-1411
1932-02-18,-1409
1932-02-19,-1408
1932-02-20,-1406
1932-02-21,-1389
1932-02-22,-1384
1932-02-23,-1359
1932-02-24,-1307
1932-02-25,-1328
1932-02-26,-1294
1932-02-27,-1235
1932-02-28,-1243
1932-02-29,-1251
1932-03-01,5263
1932-03-02,4176
1932-03-03,2660
1932-03-04,2594
1932-03-05,2594
1932-03-06,3352
1932-03-07,2857
1932-03-08,2923
1932-03-09,2528
1932-03-10,2363
1932-03-11,2133
1932-03-12,2001
1932-03-13,1770
1932-03-14,1836
1932-03-15,1737
1932-03-16,1770
1932-03-17,2133
1932-03-18,2923
1932-03-19,7042
1932-03-20,6712
1932-03-21,5461
1932-03-22,4373
1932-03-23,3813
1932-03-24,4274
1932-03-25,4011
1932-03-26,3517
1932-03-27,3912
1932-03-28,6416
1932-03-29,7141
1932-03-30,6613
1932-03-31,5559
1932-04-01,-765
1932-04-02,-698
1932-04-03,-722
1932-04-04,-772
1932-04-05,-853
1932-04-06,-908
1932-04-07,-922
1932-04-08,-975
1932-04-09,-975
1932-04-10,-979
1932-04-11,-954
1932-04-12,-867
1932-04-13,-698
1932-04-14,-643
1932-04-15,-643
1932-04-16,-735
1932-04-17,-765
1932-04-18,-809
1932-04-19,-839
1932-04-20,-853
1932-04-21,-874
1932-04-22,-922
1932-04-23,-975
1932-04-24,-986
1932-04-25,-979
1932-04-26,-933
1932-04-27,-901
1932-04-28,-860
1932-04-29,-839
1932-04-30,-846
1932-05-01,-7964
1932-05-02,-7904
1932-05-03,-7888
1932-05-04,-7879
1932-05-05,-7852
1932-05-06,-7825
1932-05-07,-7825
1932-05-08,-7798
1932-05-09,-7798
1932-05-10,-7772
1932-05-11,-7772
1932-05-12,-7772
1932-05-13,-7715
1932-05-14,-7715
1932-05-15,-7743
1932-05-16,-7825
1932-05-17,-7868
1932-05-18,-7857
1932-05-19,-7852
1932-05-20,-7825
1932-05-21,-7772
1932-05-22,-7825
1932-05-23,-7884
1932-05-24,-7939
1932-05-25,-7978
1932-05-26,-8011
1932-05-27,-8021
1932-05-28,-8043
1932-05-29,-8052
1932-05-30,-8038
1932-05-31,-8016
1932-06-01,-2661
1932-06-02,-2666
1932-06-03,-2673
1932-06-04,-2673
