# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database 
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://waterdata.usgs.gov/provisional-data-statement/
#
# Contact:   gs-w_waterdata_support@usgs.gov
# retrieved: 2025-11-18 10:12:46 EST       (vaww02)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 13344500 TUCANNON RIVER NEAR STARBUCK, WA
# -----------------------------------------------------------------------------------
#
# Data provided for site 13344500
#            TS   parameter     statistic     Description
#        150225       00060     00003     Discharge, cubic feet per second (Mean)
#
# Data-value qualification codes included in this output:
#     A  Approved for publication -- Processing and review completed.
#     P  Provisional data subject to revision.
#     e  Value has been estimated.
# 
agency_cd	site_no	datetime	150225_00060_00003	150225_00060_00003_cd
USGS	13344500	1994-12-19	197	A
USGS	13344500	1994-12-20	210	A:e
USGS	13344500	1994-12-21	204	A
USGS	13344500	1994-12-22	199	A
USGS	13344500	1994-12-23	188	A
USGS	13344500	1994-12-24	181	A
USGS	13344500	1994-12-25	175	A
USGS	13344500	1994-12-26	168	A
USGS	13344500	1994-12-27	191	A
USGS	13344500	1994-12-28	213	A
USGS	13344500	1994-12-29	239	A
USGS	13344500	1994-12-30	225	A
USGS	13344500	1994-12-31	199	A
USGS	13344500	1995-01-01	179	A
USGS	13344500	1995-01-02	153	A
USGS	13344500	1995-01-03	134	A
USGS	13344500	1995-01-04	121	A
USGS	13344500	1995-01-05	122	A
USGS	13344500	1995-01-06	114	A
USGS	13344500	1995-01-07	122	A
USGS	13344500	1995-01-08	119	A
USGS	13344500	1995-01-09	125	A
USGS	13344500	1995-01-10	148	A
USGS	13344500	1995-01-11	160	A
USGS	13344500	1995-01-12	164	A
USGS	13344500	1995-01-13	169	A
USGS	13344500	1995-01-14	197	A
USGS	13344500	1995-01-15	231	A
USGS	13344500	1995-01-16	242	A
USGS	13344500	1995-01-17	234	A
USGS	13344500	1995-01-18	220	A:e
USGS	13344500	1995-01-19	210	A:e
USGS	13344500	1995-01-20	200	A:e
USGS	13344500	1995-01-21	190	A:e
USGS	13344500	1995-01-22	180	A:e
USGS	13344500	1995-01-23	170	A:e
USGS	13344500	1995-01-24	160	A:e
USGS	13344500	1995-01-25	150	A:e
USGS	13344500	1995-01-26	145	A:e
USGS	13344500	1995-01-27	140	A:e
USGS	13344500	1995-01-28	135	A
USGS	13344500	1995-01-29	132	A
USGS	13344500	1995-01-30	132	A
USGS	13344500	1995-01-31	137	A
USGS	13344500	1995-02-01	295	A
USGS	13344500	1995-02-02	450	A:e
USGS	13344500	1995-02-03	490	A:e
USGS	13344500	1995-02-04	440	A:e
USGS	13344500	1995-02-05	400	A:e
USGS	13344500	1995-02-06	350	A:e
USGS	13344500	1995-02-07	320	A:e
USGS	13344500	1995-02-08	290	A:e
USGS	13344500	1995-02-09	260	A:e
USGS	13344500	1995-02-10	240	A:e
USGS	13344500	1995-02-11	220	A:e
USGS	13344500	1995-02-12	200	A:e
USGS	13344500	1995-02-13	180	A:e
USGS	13344500	1995-02-14	206	A
USGS	13344500	1995-02-15	215	A
USGS	13344500	1995-02-16	306	A
USGS	13344500	1995-02-17	460	A:e
USGS	13344500	1995-02-18	480	A:e
USGS	13344500	1995-02-19	520	A:e
USGS	13344500	1995-02-20	540	A:e
USGS	13344500	1995-02-21	500	A:e
USGS	13344500	1995-02-22	470	A:e
USGS	13344500	1995-02-23	430	A:e
USGS	13344500	1995-02-24	346	A
USGS	13344500	1995-02-25	367	A
USGS	13344500	1995-02-26	340	A
USGS	13344500	1995-02-27	323	A
USGS	13344500	1995-02-28	294	A
USGS	13344500	1995-03-01	273	A
USGS	13344500	1995-03-02	257	A
USGS	13344500	1995-03-03	229	A
USGS	13344500	1995-03-04	229	A
USGS	13344500	1995-03-05	205	A
USGS	13344500	1995-03-06	180	A:e
USGS	13344500	1995-03-07	170	A:e
USGS	13344500	1995-03-08	160	A:e
USGS	13344500	1995-03-09	190	A:e
USGS	13344500	1995-03-10	290	A:e
USGS	13344500	1995-03-11	370	A:e
USGS	13344500	1995-03-12	390	A:e
USGS	13344500	1995-03-13	380	A:e
USGS	13344500	1995-03-14	370	A:e
USGS	13344500	1995-03-15	500	A:e
USGS	13344500	1995-03-16	480	A:e
USGS	13344500	1995-03-17	460	A:e
USGS	13344500	1995-03-18	440	A:e
USGS	13344500	1995-03-19	420	A:e
USGS	13344500	1995-03-20	407	A
USGS	13344500	1995-03-21	407	A
USGS	13344500	1995-03-22	384	A
USGS	13344500	1995-03-23	390	A
USGS	13344500	1995-03-24	327	A
USGS	13344500	1995-03-25	283	A
USGS	13344500	1995-03-26	254	A
USGS	13344500	1995-03-27	247	A
USGS	13344500	1995-03-28	225	A
USGS	13344500	1995-03-29	213	A
USGS	13344500	1995-03-30	200	A:e
USGS	13344500	1995-03-31	190	A:e
USGS	13344500	1995-04-01	185	A:e
USGS	13344500	1995-04-02	180	A:e
USGS	13344500	1995-04-03	170	A:e
USGS	13344500	1995-04-04	160	A:e
USGS	13344500	1995-04-05	150	A:e
USGS	13344500	1995-04-06	180	A:e
USGS	13344500	1995-04-07	206	A
USGS	13344500	1995-04-08	257	A
USGS	13344500	1995-04-09	238	A
USGS	13344500	1995-04-10	288	A
USGS	13344500	1995-04-11	256	A
USGS	13344500	1995-04-12	248	A
USGS	13344500	1995-04-13	243	A
USGS	13344500	1995-04-14	242	A
USGS	13344500	1995-04-15	232	A
USGS	13344500	1995-04-16	223	A
USGS	13344500	1995-04-17	223	A
USGS	13344500	1995-04-18	194	A
USGS	13344500	1995-04-19	176	A
USGS	13344500	1995-04-20	177	A
USGS	13344500	1995-04-21	171	A
USGS	13344500	1995-04-22	159	A
USGS	13344500	1995-04-23	151	A
USGS	13344500	1995-04-24	148	A
USGS	13344500	1995-04-25	160	A
USGS	13344500	1995-04-26	165	A
USGS	13344500	1995-04-27	174	A
USGS	13344500	1995-04-28	225	A
USGS	13344500	1995-04-29	239	A
USGS	13344500	1995-04-30	232	A
USGS	13344500	1995-05-01	221	A
USGS	13344500	1995-05-02	237	A
USGS	13344500	1995-05-03	246	A
USGS	13344500	1995-05-04	249	A
USGS	13344500	1995-05-05	254	A
USGS	13344500	1995-05-06	263	A
USGS	13344500	1995-05-07	282	A
USGS	13344500	1995-05-08	302	A
USGS	13344500	1995-05-09	330	A
USGS	13344500	1995-05-10	355	A
USGS	13344500	1995-05-11	412	A
USGS	13344500	1995-05-12	430	A
USGS	13344500	1995-05-13	413	A
USGS	13344500	1995-05-14	386	A
USGS	13344500	1995-05-15	362	A
USGS	13344500	1995-05-16	346	A
USGS	13344500	1995-05-17	365	A
USGS	13344500	1995-05-18	363	A
USGS	13344500	1995-05-19	337	A
USGS	13344500	1995-05-20	310	A
USGS	13344500	1995-05-21	300	A
USGS	13344500	1995-05-22	292	A
USGS	13344500	1995-05-23	279	A
USGS	13344500	1995-05-24	270	A
USGS	13344500	1995-05-25	267	A
USGS	13344500	1995-05-26	264	A
USGS	13344500	1995-05-27	248	A
USGS	13344500	1995-05-28	234	A
USGS	13344500	1995-05-29	226	A
USGS	13344500	1995-05-30	227	A
USGS	13344500	1995-05-31	230	A
USGS	13344500	1995-06-01	228	A
USGS	13344500	1995-06-02	232	A
USGS	13344500	1995-06-03	227	A
USGS	13344500	1995-06-04	212	A
USGS	13344500	1995-06-05	241	A
USGS	13344500	1995-06-06	225	A
USGS	13344500	1995-06-07	204	A
USGS	13344500	1995-06-08	180	A
USGS	13344500	1995-06-09	168	A
USGS	13344500	1995-06-10	152	A
USGS	13344500	1995-06-11	144	A
USGS	13344500	1995-06-12	136	A
USGS	13344500	1995-06-13	130	A
USGS	13344500	1995-06-14	135	A
USGS	13344500	1995-06-15	143	A
USGS	13344500	1995-06-16	142	A
USGS	13344500	1995-06-17	135	A
USGS	13344500	1995-06-18	151	A
USGS	13344500	1995-06-19	168	A
USGS	13344500	1995-06-20	158	A
USGS	13344500	1995-06-21	143	A
USGS	13344500	1995-06-22	135	A
USGS	13344500	1995-06-23	125	A
USGS	13344500	1995-06-24	112	A
USGS	13344500	1995-06-25	102	A
USGS	13344500	1995-06-26	98.0	A
USGS	13344500	1995-06-27	95.0	A
USGS	13344500	1995-06-28	90.0	A
USGS	13344500	1995-06-29	82.0	A
USGS	13344500	1995-06-30	80.0	A
USGS	13344500	1995-07-01	76.0	A
USGS	13344500	1995-07-02	77.0	A
USGS	13344500	1995-07-03	93.0	A
USGS	13344500	1995-07-04	80.0	A
USGS	13344500	1995-07-05	74.0	A
USGS	13344500	1995-07-06	107	A
USGS	13344500	1995-07-07	159	A
USGS	13344500	1995-07-08	101	A
USGS	13344500	1995-07-09	99.0	A
USGS	13344500	1995-07-10	104	A
USGS	13344500	1995-07-11	93.0	A
USGS	13344500	1995-07-12	89.0	A
USGS	13344500	1995-07-13	86.0	A
USGS	13344500	1995-07-14	87.0	A
USGS	13344500	1995-07-15	82.0	A
USGS	13344500	1995-07-16	87.0	A
USGS	13344500	1995-07-17	79.0	A
USGS	13344500	1995-07-18	63.0	A
USGS	13344500	1995-07-19	58.0	A
USGS	13344500	1995-07-20	55.0	A
USGS	13344500	1995-07-21	56.0	A
USGS	13344500	1995-07-22	58.0	A
USGS	13344500	1995-07-23	56.0	A
USGS	13344500	1995-07-24	56.0	A
USGS	13344500	1995-07-25	56.0	A
USGS	13344500	1995-07-26	56.0	A
USGS	13344500	1995-07-27	57.0	A
USGS	13344500	1995-07-28	57.0	A
USGS	13344500	1995-07-29	54.0	A
USGS	13344500	1995-07-30	56.0	A
USGS	13344500	1995-07-31	57.0	A
USGS	13344500	1995-08-01	50.0	A:e
USGS	13344500	1995-08-02	50.0	A:e
USGS	13344500	1995-08-03	53.0	A
USGS	13344500	1995-08-04	52.0	A:e
USGS	13344500	1995-08-05	54.0	A:e
USGS	13344500	1995-08-06	56.0	A:e
USGS	13344500	1995-08-07	58.0	A:e
USGS	13344500	1995-08-08	58.0	A:e
USGS	13344500	1995-08-09	58.0	A:e
USGS	13344500	1995-08-10	58.0	A:e
USGS	13344500	1995-08-11	60.0	A:e
USGS	13344500	1995-08-12	58.0	A:e
USGS	13344500	1995-08-13	56.0	A:e
USGS	13344500	1995-08-14	58.0	A:e
USGS	13344500	1995-08-15	62.0	A:e
USGS	13344500	1995-08-16	62.0	A:e
USGS	13344500	1995-08-17	59.0	A
USGS	13344500	1995-08-18	59.0	A
USGS	13344500	1995-08-19	58.0	A
USGS	13344500	1995-08-20	55.0	A
USGS	13344500	1995-08-21	53.0	A
USGS	13344500	1995-08-22	46.0	A
USGS	13344500	1995-08-23	46.0	A
USGS	13344500	1995-08-24	43.0	A
USGS	13344500	1995-08-25	46.0	A
USGS	13344500	1995-08-26	43.0	A
USGS	13344500	1995-08-27	44.0	A
USGS	13344500	1995-08-28	46.0	A
USGS	13344500	1995-08-29	41.0	A
USGS	13344500	1995-08-30	45.0	A
USGS	13344500	1995-08-31	45.0	A
USGS	13344500	1995-09-01	45.0	A
USGS	13344500	1995-09-02	44.0	A
USGS	13344500	1995-09-03	44.0	A
USGS	13344500	1995-09-04	50.0	A
USGS	13344500	1995-09-05	48.0	A
USGS	13344500	1995-09-06	49.0	A
USGS	13344500	1995-09-07	70.0	A
USGS	13344500	1995-09-08	78.0	A
USGS	13344500	1995-09-09	67.0	A
USGS	13344500	1995-09-10	63.0	A
USGS	13344500	1995-09-11	59.0	A
USGS	13344500	1995-09-12	55.0	A
USGS	13344500	1995-09-13	52.0	A
USGS	13344500	1995-09-14	51.0	A
USGS	13344500	1995-09-15	52.0	A
USGS	13344500	1995-09-16	50.0	A
USGS	13344500	1995-09-17	50.0	A
USGS	13344500	1995-09-18	52.0	A
USGS	13344500	1995-09-19	51.0	A
USGS	13344500	1995-09-20	51.0	A
USGS	13344500	1995-09-21	51.0	A:e
USGS	13344500	1995-09-22	52.0	A:e
USGS	13344500	1995-09-23	51.0	A:e
USGS	13344500	1995-09-24	51.0	A:e
USGS	13344500	1995-09-25	50.0	A:e
USGS	13344500	1995-09-26	54.0	A:e
USGS	13344500	1995-09-27	57.0	A:e
USGS	13344500	1995-09-28	65.0	A:e
USGS	13344500	1995-09-29	71.0	A
USGS	13344500	1995-09-30	64.0	A
USGS	13344500	1995-10-01	62.0	A
USGS	13344500	1995-10-02	62.0	A
USGS	13344500	1995-10-03	83.0	A
USGS	13344500	1995-10-04	111	A
USGS	13344500	1995-10-05	87.0	A
USGS	13344500	1995-10-06	80.0	A
USGS	13344500	1995-10-07	76.0	A
USGS	13344500	1995-10-08	76.0	A
USGS	13344500	1995-10-09	77.0	A
USGS	13344500	1995-10-10	76.0	A
USGS	13344500	1995-10-11	79.0	A
USGS	13344500	1995-10-12	88.0	A
USGS	13344500	1995-10-13	82.0	A
USGS	13344500	1995-10-14	79.0	A
USGS	13344500	1995-10-15	77.0	A
USGS	13344500	1995-10-16	76.0	A
USGS	13344500	1995-10-17	85.0	A
USGS	13344500	1995-10-18	100	A
USGS	13344500	1995-10-19	92.0	A
USGS	13344500	1995-10-20	92.0	A
USGS	13344500	1995-10-21	90.0	A
USGS	13344500	1995-10-22	90.0	A
USGS	13344500	1995-10-23	90.0	A
USGS	13344500	1995-10-24	89.0	A
USGS	13344500	1995-10-25	90.0	A
USGS	13344500	1995-10-26	94.0	A
USGS	13344500	1995-10-27	95.0	A
USGS	13344500	1995-10-28	93.0	A
USGS	13344500	1995-10-29	93.0	A
USGS	13344500	1995-10-30	93.0	A
USGS	13344500	1995-10-31	94.0	A
USGS	13344500	1995-11-01	94.0	A
USGS	13344500	1995-11-02	90.0	A:e
USGS	13344500	1995-11-03	92.0	A
USGS	13344500	1995-11-04	95.0	A
USGS	13344500	1995-11-05	97.0	A
USGS	13344500	1995-11-06	100	A
USGS	13344500	1995-11-07	108	A
USGS	13344500	1995-11-08	111	A
USGS	13344500	1995-11-09	173	A
USGS	13344500	1995-11-10	143	A
USGS	13344500	1995-11-11	142	A
USGS	13344500	1995-11-12	261	A
USGS	13344500	1995-11-13	229	A
USGS	13344500	1995-11-14	214	A
USGS	13344500	1995-11-15	200	A
USGS	13344500	1995-11-16	190	A
USGS	13344500	1995-11-17	180	A
USGS	13344500	1995-11-18	171	A
USGS	13344500	1995-11-19	161	A
USGS	13344500	1995-11-20	152	A
USGS	13344500	1995-11-21	145	A
USGS	13344500	1995-11-22	139	A
USGS	13344500	1995-11-23	135	A
USGS	13344500	1995-11-24	137	A
USGS	13344500	1995-11-25	158	A
USGS	13344500	1995-11-26	210	A
USGS	13344500	1995-11-27	213	A
USGS	13344500	1995-11-28	300	A
USGS	13344500	1995-11-29	530	A
USGS	13344500	1995-11-30	602	A
USGS	13344500	1995-12-01	818	A
USGS	13344500	1995-12-02	733	A
USGS	13344500	1995-12-03	575	A
USGS	13344500	1995-12-04	479	A
USGS	13344500	1995-12-05	410	A
USGS	13344500	1995-12-06	365	A
USGS	13344500	1995-12-07	328	A
USGS	13344500	1995-12-08	283	A
USGS	13344500	1995-12-09	250	A
USGS	13344500	1995-12-10	234	A
USGS	13344500	1995-12-11	275	A
USGS	13344500	1995-12-12	402	A
USGS	13344500	1995-12-13	699	A
USGS	13344500	1995-12-14	587	A
USGS	13344500	1995-12-15	497	A
USGS	13344500	1995-12-16	422	A
USGS	13344500	1995-12-17	375	A
USGS	13344500	1995-12-18	341	A
USGS	13344500	1995-12-19	306	A
USGS	13344500	1995-12-20	277	A
USGS	13344500	1995-12-21	251	A
USGS	13344500	1995-12-22	229	A
USGS	13344500	1995-12-23	207	A
USGS	13344500	1995-12-24	190	A
USGS	13344500	1995-12-25	179	A
USGS	13344500	1995-12-26	170	A
USGS	13344500	1995-12-27	162	A
USGS	13344500	1995-12-28	157	A
USGS	13344500	1995-12-29	161	A
USGS	13344500	1995-12-30	191	A
USGS	13344500	1995-12-31	278	A
USGS	13344500	1996-01-01	226	A
USGS	13344500	1996-01-02	206	A
USGS	13344500	1996-01-03	227	A
USGS	13344500	1996-01-04	264	A
USGS	13344500	1996-01-05	268	A
USGS	13344500	1996-01-06	260	A
USGS	13344500	1996-01-07	250	A
USGS	13344500	1996-01-08	249	A
USGS	13344500	1996-01-09	242	A
USGS	13344500	1996-01-10	258	A
USGS	13344500	1996-01-11	256	A
USGS	13344500	1996-01-12	256	A
USGS	13344500	1996-01-13	251	A
USGS	13344500	1996-01-14	240	A
USGS	13344500	1996-01-15	239	A
USGS	13344500	1996-01-16	292	A
USGS	13344500	1996-01-17	346	A
USGS	13344500	1996-01-18	346	A
USGS	13344500	1996-01-19	346	A
USGS	13344500	1996-01-20	338	A
USGS	13344500	1996-01-21	329	A
USGS	13344500	1996-01-22	298	A
USGS	13344500	1996-01-23	271	A
USGS	13344500	1996-01-24	260	A
USGS	13344500	1996-01-25	245	A
USGS	13344500	1996-01-26	222	A
USGS	13344500	1996-01-27	212	A
USGS	13344500	1996-01-28	202	A
USGS	13344500	1996-01-29	189	A
USGS	13344500	1996-01-30	160	A:e
USGS	13344500	1996-01-31	130	A:e
USGS	13344500	1996-02-01	110	A:e
USGS	13344500	1996-02-02	100	A:e
USGS	13344500	1996-02-03	110	A:e
USGS	13344500	1996-02-04	140	A:e
USGS	13344500	1996-02-05	200	A:e
USGS	13344500	1996-02-06	1500	A:e
USGS	13344500	1996-02-07	4000	A:e
USGS	13344500	1996-02-08	3500	A:e
USGS	13344500	1996-02-09	5000	A:e
USGS	13344500	1996-02-10	3000	A:e
USGS	13344500	1996-02-11	1550	A
USGS	13344500	1996-02-12	1110	A
USGS	13344500	1996-02-13	865	A
USGS	13344500	1996-02-14	735	A
USGS	13344500	1996-02-15	646	A
USGS	13344500	1996-02-16	605	A
USGS	13344500	1996-02-17	577	A
USGS	13344500	1996-02-18	650	A
USGS	13344500	1996-02-19	844	A
USGS	13344500	1996-02-20	819	A
USGS	13344500	1996-02-21	735	A
USGS	13344500	1996-02-22	617	A
USGS	13344500	1996-02-23	546	A
USGS	13344500	1996-02-24	483	A
USGS	13344500	1996-02-25	492	A
USGS	13344500	1996-02-26	465	A
USGS	13344500	1996-02-27	429	A
USGS	13344500	1996-02-28	411	A
USGS	13344500	1996-02-29	404	A
USGS	13344500	1996-03-01	387	A
USGS	13344500	1996-03-02	380	A
USGS	13344500	1996-03-03	396	A
USGS	13344500	1996-03-04	414	A
USGS	13344500	1996-03-05	410	A
USGS	13344500	1996-03-06	388	A
USGS	13344500	1996-03-07	385	A
USGS	13344500	1996-03-08	380	A
USGS	13344500	1996-03-09	384	A
USGS	13344500	1996-03-10	397	A
USGS	13344500	1996-03-11	428	A
USGS	13344500	1996-03-12	545	A
USGS	13344500	1996-03-13	514	A
USGS	13344500	1996-03-14	494	A
USGS	13344500	1996-03-15	479	A
USGS	13344500	1996-03-16	453	A
USGS	13344500	1996-03-17	424	A
USGS	13344500	1996-03-18	402	A
USGS	13344500	1996-03-19	385	A
USGS	13344500	1996-03-20	371	A
USGS	13344500	1996-03-21	360	A
USGS	13344500	1996-03-22	364	A
USGS	13344500	1996-03-23	356	A
USGS	13344500	1996-03-24	347	A
USGS	13344500	1996-03-25	321	A
USGS	13344500	1996-03-26	319	A
USGS	13344500	1996-03-27	312	A
USGS	13344500	1996-03-28	304	A
USGS	13344500	1996-03-29	297	A
USGS	13344500	1996-03-30	289	A
USGS	13344500	1996-03-31	286	A
USGS	13344500	1996-04-01	323	A
USGS	13344500	1996-04-02	345	A
USGS	13344500	1996-04-03	340	A
USGS	13344500	1996-04-04	333	A
USGS	13344500	1996-04-05	322	A
USGS	13344500	1996-04-06	317	A
USGS	13344500	1996-04-07	328	A
USGS	13344500	1996-04-08	369	A
USGS	13344500	1996-04-09	429	A
USGS	13344500	1996-04-10	465	A
USGS	13344500	1996-04-11	463	A
USGS	13344500	1996-04-12	444	A
USGS	13344500	1996-04-13	403	A
USGS	13344500	1996-04-14	370	A
USGS	13344500	1996-04-15	347	A
USGS	13344500	1996-04-16	352	A
USGS	13344500	1996-04-17	365	A
USGS	13344500	1996-04-18	364	A
USGS	13344500	1996-04-19	341	A
USGS	13344500	1996-04-20	339	A
USGS	13344500	1996-04-21	322	A
USGS	13344500	1996-04-22	314	A
USGS	13344500	1996-04-23	353	A
USGS	13344500	1996-04-24	933	A
USGS	13344500	1996-04-25	1100	A
USGS	13344500	1996-04-26	935	A
USGS	13344500	1996-04-27	812	A
USGS	13344500	1996-04-28	722	A
USGS	13344500	1996-04-29	653	A
USGS	13344500	1996-04-30	589	A
USGS	13344500	1996-05-01	546	A
USGS	13344500	1996-05-02	505	A
USGS	13344500	1996-05-03	473	A
USGS	13344500	1996-05-04	441	A
USGS	13344500	1996-05-05	414	A
USGS	13344500	1996-05-06	391	A
USGS	13344500	1996-05-07	372	A
USGS	13344500	1996-05-08	353	A
USGS	13344500	1996-05-09	340	A
USGS	13344500	1996-05-10	327	A
USGS	13344500	1996-05-11	315	A
USGS	13344500	1996-05-12	327	A
USGS	13344500	1996-05-13	332	A
USGS	13344500	1996-05-14	357	A
USGS	13344500	1996-05-15	391	A
USGS	13344500	1996-05-16	404	A
USGS	13344500	1996-05-17	419	A
USGS	13344500	1996-05-18	536	A
USGS	13344500	1996-05-19	471	A
USGS	13344500	1996-05-20	438	A
USGS	13344500	1996-05-21	413	A
USGS	13344500	1996-05-22	413	A
USGS	13344500	1996-05-23	385	A
USGS	13344500	1996-05-24	359	A
USGS	13344500	1996-05-25	340	A
USGS	13344500	1996-05-26	331	A
USGS	13344500	1996-05-27	324	A
USGS	13344500	1996-05-28	314	A
USGS	13344500	1996-05-29	300	A
USGS	13344500	1996-05-30	282	A
USGS	13344500	1996-05-31	268	A
USGS	13344500	1996-06-01	251	A
USGS	13344500	1996-06-02	241	A
USGS	13344500	1996-06-03	238	A
USGS	13344500	1996-06-04	239	A
USGS	13344500	1996-06-05	237	A
USGS	13344500	1996-06-06	229	A
USGS	13344500	1996-06-07	224	A
USGS	13344500	1996-06-08	221	A
USGS	13344500	1996-06-09	216	A
USGS	13344500	1996-06-10	208	A
USGS	13344500	1996-06-11	202	A
USGS	13344500	1996-06-12	191	A
USGS	13344500	1996-06-13	176	A
USGS	13344500	1996-06-14	168	A
USGS	13344500	1996-06-15	161	A
USGS	13344500	1996-06-16	157	A
USGS	13344500	1996-06-17	150	A
USGS	13344500	1996-06-18	150	A
USGS	13344500	1996-06-19	144	A
USGS	13344500	1996-06-20	137	A
USGS	13344500	1996-06-21	135	A
USGS	13344500	1996-06-22	133	A
USGS	13344500	1996-06-23	129	A
USGS	13344500	1996-06-24	140	A
USGS	13344500	1996-06-25	140	A
USGS	13344500	1996-06-26	133	A
USGS	13344500	1996-06-27	143	A
USGS	13344500	1996-06-28	143	A
USGS	13344500	1996-06-29	127	A
USGS	13344500	1996-06-30	118	A
USGS	13344500	1996-07-01	114	A
USGS	13344500	1996-07-02	112	A
USGS	13344500	1996-07-03	107	A
USGS	13344500	1996-07-04	102	A
USGS	13344500	1996-07-05	103	A
USGS	13344500	1996-07-06	101	A
USGS	13344500	1996-07-07	97.0	A
USGS	13344500	1996-07-08	94.0	A
USGS	13344500	1996-07-09	92.0	A
USGS	13344500	1996-07-10	91.0	A
USGS	13344500	1996-07-11	91.0	A
USGS	13344500	1996-07-12	89.0	A
USGS	13344500	1996-07-13	88.0	A
USGS	13344500	1996-07-14	86.0	A
USGS	13344500	1996-07-15	85.0	A
USGS	13344500	1996-07-16	81.0	A
