#
#
# US Geological Survey, Water Resources Data
# retrieved: 2025-11-17 22:52:36 EST      (sdww01)
#
# This file contains USGS Surface-Water Daily Statistics
#
# Note:The statistics generated from  this site are based on approved daily-mean data and may not match those published by the USGS in official publications.
# The user is responsible for assessment and use of statistics from this site.
# For more details on why the statistics may not match, visit https://waterdata.usgs.gov/nwis/?dv_statistics_disclaimer.
#
# ** No Incomplete data have been used for statistical calculation
#
# This file includes the following columns:
#
#
# agency_cd  agency code
# site_no    USGS site number
#
#
# Sites in this file include:
# USGS 13342500 CLEARWATER RIVER AT SPALDING ID
# 
# Explanation of Parameter Code and ts_id used in the Statistics Data 
# parameter_cd	Parameter Name					ts_id	Location Name
# 00060		Discharge, cubic feet per second		46589	
#
# Data heading explanations.
# begin_yr_dt ... First complete water year of data of daily mean values for this day.
# end_yr_dt   ... Last complete water year of data of daily mean values for this day.
# max_va      ... Maximum of daily mean values for this day.
# min_va      ... Minimum of daily mean values for this day.
# mean_va     ... Mean of daily mean values for this day.
# p05_va      ... 05 percentile of daily mean values for this day.
# p10_va      ... 10 percentile of daily mean values for this day.
# p20_va      ... 20 percentile of daily mean values for this day.
# p25_va      ... 25 percentile of daily mean values for this day.
# p50_va      ... 50 percentile (median) of daily mean values for this day.
# p75_va      ... 75 percentile of daily mean values for this day.
# p80_va      ... 80 percentile of daily mean values for this day.
# p90_va      ... 90 percentile of daily mean values for this day.
# p95_va      ... 95 percentile of daily mean values for this day.
#
#
agency_cd	site_no	parameter_cd	ts_id	month_nu	day_nu	begin_yr	end_yr	count_nu	max_va_yr	max_va	min_va_yr	min_va	mean_va	p05_va	p10_va	p20_va	p25_va	p50_va	p75_va	p80_va	p90_va	p95_va
USGS	13342500	00060	46589	1	18	1972	2025	54	2011	47800	1987	2330	10000	3200	3500	4240	4660	6970	12800	13900	19700	31600
USGS	13342500	00060	46589	1	19	1972	2025	54	2011	36600	1987	2500	9880	3170	3570	4280	4610	7040	13400	14500	19400	28600
USGS	13342500	00060	46589	1	20	1972	2025	54	2011	31100	1987	2890	9630	2980	3500	4090	4430	6940	13000	14600	19300	25900
USGS	13342500	00060	46589	1	21	1972	2025	54	1974	37000	1992	2690	9810	2910	3430	3910	4600	7810	13400	14700	19600	24600
USGS	13342500	00060	46589	1	22	1972	2025	54	1974	42300	1992	2670	9530	2700	3640	4430	4570	6260	13100	13600	19600	24300
USGS	13342500	00060	46589	1	23	1972	2025	54	1974	43200	2008	2350	9340	2940	3460	4380	4580	6550	12700	13500	18200	23200
USGS	13342500	00060	46589	1	24	1972	2025	54	1974	48700	2008	2400	9590	3300	3770	4420	4980	8100	11700	12600	18100	22200
USGS	13342500	00060	46589	1	25	1972	2025	54	1974	47800	2008	2610	9830	3310	3880	4460	4930	8070	12100	13900	18800	22000
USGS	13342500	00060	46589	1	26	1972	2025	54	1974	44700	2008	3040	9960	3470	3720	4410	4940	7400	13000	13900	18400	21300
USGS	13342500	00060	46589	1	27	1972	2025	54	1974	42800	2025	3240	10100	3650	3850	4280	4850	8560	13000	13800	17900	20500
USGS	13342500	00060	46589	1	28	1972	2025	54	1974	43500	2025	3030	10000	3630	3930	4310	4660	9560	12900	13400	17800	19600
USGS	13342500	00060	46589	1	29	1972	2025	54	1974	45100	2025	3100	9840	3650	3750	4210	4520	9490	12200	13000	17300	19300
USGS	13342500	00060	46589	1	30	1972	2025	54	2011	20600	1977	2420	9230	3500	3730	4160	4490	9000	12400	12900	16800	18300
USGS	13342500	00060	46589	1	31	1972	2025	54	1997	26000	1994	3390	9630	3530	3660	4380	4910	9080	11900	12300	16500	20900
USGS	13342500	00060	46589	2	1	1972	2025	54	2003	41500	1994	3180	10200	3580	3730	4870	5130	8970	12300	13500	17100	22600
USGS	13342500	00060	46589	2	2	1972	2025	54	2003	31700	1994	2760	10500	3430	3860	5030	5390	8840	13400	15900	17800	28700
USGS	13342500	00060	46589	2	3	1972	2025	54	1997	25500	1994	2650	9820	3250	3800	4660	5020	7640	13600	15300	19400	24400
USGS	13342500	00060	46589	2	4	1972	2025	54	2018	29700	1994	2770	9710	2950	3570	4310	4980	8190	12700	15200	17800	24000
USGS	13342500	00060	46589	2	5	1972	2025	54	2018	49700	1994	3010	9880	3470	3750	4480	5000	7700	12500	13500	17600	22100
USGS	13342500	00060	46589	2	6	1972	2025	54	2018	44600	1994	2950	9660	3480	3730	4360	4810	7590	12500	13300	18600	23600
USGS	13342500	00060	46589	2	7	1972	2025	54	1996	49900	1979	3050	10300	3400	3800	4720	5060	7140	13900	14100	18800	27400
USGS	13342500	00060	46589	2	8	1972	2025	54	1996	79400	1973	2750	11100	3330	3770	4660	4720	7630	13400	14900	22400	27800
USGS	13342500	00060	46589	2	9	1972	2025	54	1996	88100	1973	2360	11000	3430	3830	4380	4640	7140	12900	14300	20300	31700
USGS	13342500	00060	46589	2	10	1972	2025	54	1996	65400	1973	2550	10800	3220	3810	4470	4860	7420	12200	13600	23800	34100
USGS	13342500	00060	46589	2	11	1972	2025	54	1996	44100	1973	2930	10300	3420	3890	4610	5160	7190	12000	13400	22300	31200
USGS	13342500	00060	46589	2	12	1972	2025	54	1996	33100	1973	2910	9500	3330	3770	4550	4770	6630	12800	14600	19500	28200
USGS	13342500	00060	46589	2	13	1972	2025	54	1996	29800	1973	2800	9570	3330	3930	5050	5320	7000	12900	14500	19200	25500
USGS	13342500	00060	46589	2	14	1972	2025	54	1996	32500	1973	2530	10600	3320	3960	5400	5820	8390	14400	15600	20200	26900
USGS	13342500	00060	46589	2	15	1972	2025	54	1975	30800	1973	2880	11200	3560	4010	5180	5720	8440	14600	16700	27600	30300
USGS	13342500	00060	46589	2	16	1972	2025	54	1982	41900	1973	2880	11900	3610	4220	4950	5450	8500	17500	20000	26500	32300
USGS	13342500	00060	46589	2	17	1972	2025	54	1982	41700	1973	3020	12400	3310	4290	5040	5480	7770	16500	21200	28400	32400
USGS	13342500	00060	46589	2	18	1972	2025	54	1996	41900	1973	3190	12000	3640	4610	5280	5460	8340	18500	19300	24000	30000
USGS	13342500	00060	46589	2	19	1972	2025	54	1996	51900	1973	3190	12700	3510	4320	5080	5650	9110	18300	19600	27200	32400
USGS	13342500	00060	46589	2	20	1972	2025	54	1996	48000	1973	2950	12500	3400	4160	5250	5580	8330	18000	20400	24500	32100
USGS	13342500	00060	46589	2	21	1972	2025	54	1982	44000	1973	2770	12600	3380	4080	5090	5690	9910	16600	18000	27100	33200
USGS	13342500	00060	46589	2	22	1972	2025	54	1996	41700	1973	2570	12200	3470	4060	5380	5760	10200	15400	17300	26000	31000
USGS	13342500	00060	46589	2	23	1972	2025	54	1996	42100	1973	2650	12100	3340	4830	5350	5640	9780	17000	17300	25900	28000
USGS	13342500	00060	46589	2	24	1972	2025	54	1986	45200	1973	2670	12600	3490	4750	5210	5820	10300	17000	17500	24900	32100
USGS	13342500	00060	46589	2	25	1972	2025	54	1996	42600	1973	2950	12500	3520	4560	5220	5570	10500	17500	18600	24800	32300
USGS	13342500	00060	46589	2	26	1972	2025	54	1996	40500	1977	3370	12400	3440	3980	5400	5710	9700	17200	19600	24800	30900
USGS	13342500	00060	46589	2	27	1972	2025	54	1996	38900	1993	3250	12500	3490	3990	5410	5660	9470	16400	18600	24800	30100
USGS	13342500	00060	46589	2	28	1972	2025	54	1996	37900	1977	3280	13000	3620	4230	5400	5550	11400	17900	21100	28000	31300
USGS	13342500	00060	46589	2	29	1972	2024	14	1996	37000	1988	5480	15200		6030	7650	8350	11600	22500	22800	34500	
USGS	13342500	00060	46589	3	1	1972	2025	54	1996	36200	1993	3350	13000	3680	4460	5440	6280	11200	17700	19600	27100	32800
USGS	13342500	00060	46589	3	2	1972	2025	54	1996	35900	1993	3410	13100	4160	4900	6250	6510	10600	19200	20600	26600	30500
USGS	13342500	00060	46589	3	3	1972	2025	54	1996	35700	1993	3430	13500	4420	5110	6510	6900	10400	18800	20400	27400	31400
USGS	13342500	00060	46589	3	4	1972	2025	54	1982	36700	1993	3470	13600	4390	5010	6260	7050	10400	18900	20500	27100	31800
USGS	13342500	00060	46589	3	5	1972	2025	54	1986	37700	1993	3710	13700	4520	4880	6420	7160	10800	18800	21500	25800	36300
USGS	13342500	00060	46589	3	6	1972	2025	54	1986	40100	1977	3250	14000	4600	4990	6250	7230	11300	19700	21700	28700	36100
USGS	13342500	00060	46589	3	7	1972	2025	54	1986	42300	2010	4230	14300	4490	5250	6870	7610	10600	21300	21600	27000	37000
USGS	13342500	00060	46589	3	8	1972	2025	54	1986	53300	2010	4290	14300	4540	5360	7040	7460	9770	20700	21800	28100	35500
USGS	13342500	00060	46589	3	9	1972	2025	54	1986	58700	2010	4490	15000	4720	5590	7070	7860	9920	20400	21300	33000	35700
USGS	13342500	00060	46589	3	10	1972	2025	54	1986	55500	2010	4470	16100	4770	5700	7310	7690	10400	20800	25400	32600	51600
USGS	13342500	00060	46589	3	11	1972	2025	54	2014	55600	2010	4220	16700	5190	6270	7350	7940	10200	22200	26100	33800	51700
USGS	13342500	00060	46589	3	12	1972	2025	54	1986	52000	1977	3810	17200	4630	5640	7540	7920	12900	23900	26900	35700	46000
USGS	13342500	00060	46589	3	13	1972	2025	54	1986	49200	1977	3740	17200	4720	5620	6910	8000	14200	23400	27800	39000	43000
USGS	13342500	00060	46589	3	14	1972	2025	54	2017	55000	1977	3690	17600	4630	5800	7040	8010	14700	23200	28400	36800	47700
USGS	13342500	00060	46589	3	15	1972	2025	54	2017	71900	1977	3570	17700	4410	5910	7590	7980	13900	24900	26200	36400	45200
USGS	13342500	00060	46589	3	16	1972	2025	54	2017	91800	1977	3390	18300	4280	6020	7870	8210	13300	25600	26700	36300	43400
USGS	13342500	00060	46589	3	17	1972	2025	54	2017	72800	1977	3320	18200	4280	6190	7480	7700	14800	24200	26800	36000	43700
USGS	13342500	00060	46589	3	18	1972	2025	54	2017	62600	1977	3350	17900	4550	6570	7270	8180	14400	24200	26400	36400	43100
USGS	13342500	00060	46589	3	19	1972	2025	54	2017	67100	1977	3370	18100	4620	6440	7730	8940	16000	23300	25800	34200	42700
USGS	13342500	00060	46589	3	20	1972	2025	54	2017	59900	1977	3400	17900	4530	6610	8190	9170	16200	23300	25700	35100	42400
USGS	13342500	00060	46589	3	21	1972	2025	54	2017	64300	1977	3370	18400	4770	6650	9020	9650	15700	23700	26200	35100	46600
USGS	13342500	00060	46589	3	22	1972	2025	54	2017	64800	1977	3340	18500	5400	7250	8570	9420	15300	24400	26100	35800	43600
USGS	13342500	00060	46589	3	23	1972	2025	54	2017	65300	1977	3400	18800	5750	6620	8660	9050	15800	27000	29200	34600	43100
USGS	13342500	00060	46589	3	24	1972	2025	54	2017	60000	1977	3960	19000	5670	6730	9140	9450	15400	27400	29000	34200	41800
USGS	13342500	00060	46589	3	25	1972	2025	54	2017	57000	1977	4300	19200	5580	6850	8750	9390	17200	27300	28500	33800	41700
USGS	13342500	00060	46589	3	26	1972	2025	54	2017	54600	1977	4280	19500	5730	6660	8520	10200	16800	28100	29100	33400	39700
USGS	13342500	00060	46589	3	27	1972	2025	54	2017	53800	1977	4250	19200	5900	6960	8400	11400	15900	25600	29000	33100	39800
USGS	13342500	00060	46589	3	28	1972	2025	54	2017	53300	2010	5040	19200	5680	6560	9410	11400	16300	25300	29700	32100	40600
USGS	13342500	00060	46589	3	29	1972	2025	54	2017	51800	1977	4920	18900	5450	6460	9020	10700	16600	25100	28700	34400	40500
USGS	13342500	00060	46589	3	30	1972	2025	54	2017	57300	1977	4460	18700	5380	6420	9690	10400	15300	25300	30200	34000	43200
USGS	13342500	00060	46589	3	31	1972	2025	54	2017	56400	1977	4200	19200	5620	7710	10200	11400	15300	24400	28800	38400	43600
USGS	13342500	00060	46589	4	1	1972	2025	54	2011	59200	1977	4250	20200	5980	7830	10400	11600	17800	26900	28600	34900	49100
USGS	13342500	00060	46589	4	2	1972	2025	54	2011	68800	1977	4330	20400	6940	7990	10200	10800	19000	26900	27600	35600	45400
USGS	13342500	00060	46589	4	3	1972	2025	54	2011	68400	1977	4230	20200	6580	8970	10400	10500	19600	25600	27700	33600	40700
USGS	13342500	00060	46589	4	4	1972	2025	54	2011	55700	1977	4060	19900	6370	8540	11100	12200	19500	24600	26700	32000	38100
USGS	13342500	00060	46589	4	5	1972	2025	54	2011	64900	1977	4400	20400	6040	8390	11800	12600	19600	26100	27900	32100	38200
USGS	13342500	00060	46589	4	6	1972	2025	54	2011	59300	1973	5660	20900	6020	8660	11600	12200	20000	28500	31600	34100	38900
USGS	13342500	00060	46589	4	7	1972	2025	54	2011	52500	2010	5840	21700	7140	9810	11800	12600	19700	30100	31300	37700	43100
USGS	13342500	00060	46589	4	8	1972	2025	54	2019	50500	1973	5540	22700	7360	10000	12300	14900	20000	31800	33300	40500	49000
USGS	13342500	00060	46589	4	9	1972	2025	54	2019	73200	1973	5340	23500	7360	9480	13000	13800	19300	32100	33100	43000	46900
USGS	13342500	00060	46589	4	10	1972	2025	54	2019	77300	2010	5510	23500	7360	9110	11800	13600	20400	31800	33400	43400	47600
USGS	13342500	00060	46589	4	11	1972	2025	54	2019	54100	2010	5280	23400	7530	8980	11700	13600	19500	31700	33600	42700	48500
USGS	13342500	00060	46589	4	12	1972	2025	54	1996	52100	2010	5370	24100	7630	9680	12500	13700	20300	33900	37800	42500	45400
USGS	13342500	00060	46589	4	13	1972	2025	54	1996	48300	2010	7260	24200	8800	9780	13000	14200	20300	36000	38000	43000	44800
USGS	13342500	00060	46589	4	14	1972	2025	54	2002	51600	1983	8890	24900	8970	9880	13200	14600	21200	36000	40200	44000	44600
USGS	13342500	00060	46589	4	15	1972	2025	54	2002	65300	2010	8500	25200	8840	10000	12600	16100	24300	35200	37900	40900	42500
USGS	13342500	00060	46589	4	16	1972	2025	54	2002	51000	1983	7480	24600	8550	9870	13500	15500	23200	33100	35000	39200	42200
USGS	13342500	00060	46589	4	17	1972	2025	54	2006	42900	1983	7550	24600	9250	10400	13600	17200	22500	33400	35100	38300	42500
USGS	13342500	00060	46589	4	18	1972	2025	54	1997	47800	1983	7960	24700	9730	10800	16400	17600	23700	32400	33600	37900	38600
USGS	13342500	00060	46589	4	19	1972	2025	54	1997	51200	1983	8750	24600	9230	11100	17100	18800	23200	31200	32700	35800	41000
USGS	13342500	00060	46589	4	20	1972	2025	54	1997	65200	1973	8100	25400	9610	13600	17600	18400	22700	31600	33100	38500	44200
USGS	13342500	00060	46589	4	21	1972	2025	54	1997	71600	1973	7600	26100	10600	12700	18000	18300	23400	31400	33400	42400	47700
USGS	13342500	00060	46589	4	22	1972	2025	54	1997	64900	1973	7310	26700	11100	13800	18100	19100	24000	32200	34200	46800	50800
USGS	13342500	00060	46589	4	23	1972	2025	54	1997	64600	1973	7410	27900	11100	16100	18200	19500	25700	33500	36100	48800	53500
USGS	13342500	00060	46589	4	24	1972	2025	54	1997	71500	1973	7840	29100	13900	16000	19600	20700	26300	33800	35600	52000	57100
USGS	13342500	00060	46589	4	25	1972	2025	54	2012	67300	1973	8890	29300	14700	17000	20000	21300	27000	33900	36000	46700	57200
USGS	13342500	00060	46589	4	26	1972	2025	54	2012	67000	1973	7780	28900	16000	17200	20300	21800	27300	32400	35000	43200	55100
USGS	13342500	00060	46589	4	27	1972	2025	54	2012	76300	1973	8770	29200	16100	19500	20800	21800	27200	34300	34700	41600	53300
USGS	13342500	00060	46589	4	28	1972	2025	54	1997	72600	1973	10700	29800	16400	19000	20900	21700	28400	35500	36700	40300	52900
USGS	13342500	00060	46589	4	29	1972	2025	54	1997	67400	1973	11200	30500	17500	19400	21100	21600	29800	35900	37000	44000	51000
USGS	13342500	00060	46589	4	30	1972	2025	54	1997	65400	1973	12100	30800	16600	20100	22300	24300	29600	36200	37100	44000	49500
USGS	13342500	00060	46589	5	1	1972	2025	54	1997	62300	1973	13500	31500	16800	18600	22600	23400	30900	36100	37700	46500	55300
USGS	13342500	00060	46589	5	2	1972	2025	54	1997	57500	1973	10400	31300	16600	18200	22300	23700	31500	36500	37300	46600	51700
USGS	13342500	00060	46589	5	3	1972	2025	54	2023	57700	1973	10600	31600	17200	18100	22200	24000	32300	36500	39500	43800	51900
USGS	13342500	00060	46589	5	4	1972	2025	54	2023	59100	1973	12000	32600	18600	21600	22700	25000	33000	38600	39600	42900	55100
USGS	13342500	00060	46589	5	5	1972	2025	54	2023	59300	1973	13300	33100	17900	20600	24900	27000	33400	38900	40300	44900	53400
USGS	13342500	00060	46589	5	6	1972	2025	54	1974	61300	1973	14000	33900	17000	19800	25400	27000	33300	39400	41300	45300	58800
USGS	13342500	00060	46589	5	7	1972	2025	54	1974	63100	2010	14800	35100	15800	19400	25300	27900	34900	42500	44500	52700	59500
USGS	13342500	00060	46589	5	8	1972	2025	54	1974	61900	2010	13700	34900	16300	18800	26400	28000	33400	43300	45300	51700	57300
USGS	13342500	00060	46589	5	9	1972	2025	54	1997	60700	2010	13200	33800	16700	21000	23700	28400	32800	39100	42300	50000	57500
USGS	13342500	00060	46589	5	10	1972	2025	54	2018	65700	2010	12700	33600	16500	19600	26900	28100	32900	37700	39300	47300	60500
USGS	13342500	00060	46589	5	11	1972	2025	54	1976	70800	2010	13000	33300	16900	19400	25300	27000	31500	38500	39400	49100	62800
USGS	13342500	00060	46589	5	12	1972	2025	54	1997	66800	1973	12500	33100	15400	19800	24000	25300	31100	40900	41700	48200	54100
USGS	13342500	00060	46589	5	13	1972	2025	54	1997	69000	1973	12600	33500	14600	18100	25000	26200	31500	42700	43600	51400	53900
USGS	13342500	00060	46589	5	14	1972	2025	54	1997	76800	1983	13600	35200	15600	21200	24900	27700	33500	42900	43400	56800	60600
USGS	13342500	00060	46589	5	15	1972	2025	54	1997	72300	1983	13700	37300	17700	20700	25100	27900	34800	44100	48100	60400	67700
USGS	13342500	00060	46589	5	16	1972	2025	54	1972	82500	1977	15900	38900	17900	21200	25900	26900	36800	45800	48700	62100	75600
USGS	13342500	00060	46589	5	17	1972	2025	54	1972	86700	1983	14000	39400	16300	22800	24000	27300	36100	48900	53800	60300	69100
USGS	13342500	00060	46589	5	18	1972	2025	54	1972	86100	1983	14200	39400	16400	20000	25800	26600	35500	49000	53100	61900	71100
USGS	13342500	00060	46589	5	19	1972	2025	54	1972	78900	1987	15500	38600	16500	18700	27000	27300	35800	50600	53600	61600	68600
USGS	13342500	00060	46589	5	20	1972	2025	54	2008	75900	1987	13800	37700	16200	17700	24500	26600	34300	48900	49700	61000	66600
USGS	13342500	00060	46589	5	21	1972	2025	54	1972	80900	1987	12400	37200	16800	20600	23300	27300	34100	45900	48400	60100	67600
USGS	13342500	00060	46589	5	22	1972	2025	54	1972	81800	1987	11300	37400	16600	20700	23400	25100	36700	46400	47900	56200	62100
USGS	13342500	00060	46589	5	23	1972	2024	53	1972	78900	1987	10400	37900	20200	21900	23500	25000	38000	47700	50200	52600	58300
USGS	13342500	00060	46589	5	24	1972	2024	53	1972	74300	1987	9920	38000	21100	23000	24800	26300	38600	46000	48800	55900	60700
USGS	13342500	00060	46589	5	25	1972	2024	53	1972	69700	1987	9710	38000	19800	23000	26500	27900	36000	46600	48700	59700	60600
USGS	13342500	00060	46589	5	26	1972	2024	53	2011	66700	1987	10100	38400	18800	22200	26900	29100	37000	47000	49100	56900	64300
USGS	13342500	00060	46589	5	27	1972	2024	53	2011	65600	1987	11000	38400	18400	20800	24900	28100	38600	48900	53000	57000	60400
USGS	13342500	00060	46589	5	28	1972	2024	53	1972	70100	1987	11300	38000	17900	19100	23600	25500	36100	51400	53000	56200	61100
USGS	13342500	00060	46589	5	29	1972	2024	53	1972	79900	1987	10500	38500	17000	19200	24500	25700	38800	50400	50900	57400	65900
USGS	13342500	00060	46589	5	30	1972	2024	53	1972	86300	1987	9560	38600	16300	18600	25800	26800	37900	49200	51700	60000	64700
USGS	13342500	00060	46589	5	31	1972	2024	53	1972	85800	1987	9850	38000	16600	18700	24600	25500	36000	48600	52900	62800	67500
USGS	13342500	00060	46589	6	1	1972	2024	53	1972	91400	1994	14800	37500	16600	20200	24800	25500	33600	48900	51800	60100	63000
USGS	13342500	00060	46589	6	2	1972	2024	53	1972	92200	1987	12400	37500	17300	18700	23200	26000	33900	47900	49700	56400	67600
USGS	13342500	00060	46589	6	3	1972	2024	53	1972	85200	1987	10500	38000	16200	18700	22800	26200	37400	47100	49600	57600	65300
USGS	13342500	00060	46589	6	4	1972	2024	53	1972	78200	1987	9810	37900	14700	18200	21900	25800	38100	47700	49600	58600	63800
USGS	13342500	00060	46589	6	5	1972	2024	53	1972	75400	1987	9340	38100	14400	17400	24200	26300	36300	46700	51400	61300	68200
USGS	13342500	00060	46589	6	6	1972	2024	53	1974	78000	1987	9120	37900	14000	18200	23100	26100	35900	50000	52300	60200	68700
USGS	13342500	00060	46589	6	7	1972	2024	53	1972	71900	1987	9050	37600	14100	18400	24800	26200	35500	48100	52000	60800	69900
USGS	13342500	00060	46589	6	8	1972	2024	53	1972	79400	1987	9250	37000	15200	17800	22900	26200	34200	46500	52500	58300	69300
USGS	13342500	00060	46589	6	9	1972	2024	53	1972	79700	1987	9850	35400	14600	17300	21200	24200	31300	46900	51700	58100	64200
USGS	13342500	00060	46589	6	10	1972	2024	53	1972	79800	1987	10300	33700	11000	14900	19200	21600	32400	44000	48800	55300	60300
USGS	13342500	00060	46589	6	11	1972	2024	53	2022	83600	1992	8730	33100	10500	13500	18900	21300	30500	43000	47000	53300	63200
USGS	13342500	00060	46589	6	12	1972	2024	53	2022	96000	1992	8740	32400	10200	12600	18200	21400	28400	40100	44300	57400	64700
USGS	13342500	00060	46589	6	13	1972	2024	53	2022	98300	1987	8790	32200	9960	12000	18500	19800	29200	40100	45300	56100	65300
USGS	13342500	00060	46589	6	14	1972	2024	53	2022	91900	1987	7950	32100	10200	13300	17900	19200	28700	38800	43700	56600	66900
USGS	13342500	00060	46589	6	15	1972	2024	53	1974	114000	1987	8580	31900	9490	14500	16900	19200	27000	38400	43100	56400	64000
USGS	13342500	00060	46589	6	16	1972	2024	53	1974	124000	1987	8140	31600	8900	13600	16600	17600	26100	39700	46500	59600	60900
USGS	13342500	00060	46589	6	17	1972	2024	53	1974	123000	1992	8030	31300	9260	12600	15700	17600	26000	44200	47900	55400	63300
USGS	13342500	00060	46589	6	18	1972	2024	53	1974	121000	1992	8360	30200	9510	12400	15700	17200	24300	41500	46500	56200	61300
USGS	13342500	00060	46589	6	19	1972	2024	53	1974	115000	1992	7600	29500	9490	12700	15500	17100	24700	39400	45000	54600	57900
USGS	13342500	00060	46589	6	20	1972	2024	53	1974	110000	1992	7010	28800	8500	12100	13800	15400	24800	36900	43900	53200	58800
USGS	13342500	00060	46589	6	21	1972	2024	53	1974	98300	1992	6920	27900	7720	11500	13100	14100	23500	36800	41000	55300	58100
USGS	13342500	00060	46589	6	22	1972	2024	53	1974	77000	1992	6430	26600	8540	10200	12500	13500	22800	35000	41600	53900	60200
USGS	13342500	00060	46589	6	23	1972	2024	53	1974	69800	1992	6080	25800	8560	10900	12200	13800	21900	31600	41300	50300	62300
USGS	13342500	00060	46589	6	24	1972	2024	53	1974	69400	1992	5750	24400	8110	10300	11900	13100	20600	28000	37100	50100	59300
USGS	13342500	00060	46589	6	25	1972	2024	53	1974	70600	1992	5480	23700	7420	9610	11500	12500	19600	29600	33900	48700	57900
USGS	13342500	00060	46589	6	26	1972	2024	53	1974	69100	1992	5350	23100	7190	9210	10100	12600	18500	29900	32000	46800	55000
USGS	13342500	00060	46589	6	27	1972	2024	53	1975	63200	1992	5840	22200	6450	9530	10100	12700	17900	28700	30400	44400	51500
