x,y,monitoring_location_id,time_series_id,parameter_code,time,value,statistic_id,unit_of_measure,approval_status,qualifier,last_modified
-118.148849411137,46.7584830972143,USGS-13351000,8b42a39cd2954849816ca3ebfc8201f0,00060,2025-09-14,21.3,00003,ft^3/s,Provisional,,2025-09-15 12:05:17.098120+00:00
-118.148849411137,46.7584830972143,USGS-13351000,8b42a39cd2954849816ca3ebfc8201f0,00060,2025-09-13,19.5,00003,ft^3/s,Provisional,,2025-09-14 12:05:15.053381+00:00
-118.148849411137,46.7584830972143,USGS-13351000,8b42a39cd2954849816ca3ebfc8201f0,00060,2025-09-12,19.5,00003,ft^3/s,Provisional,,2025-09-13 12:53:48.830617+00:00
-118.148849411137,46.7584830972143,USGS-13351000,8b42a39cd2954849816ca3ebfc8201f0,00060,2025-09-11,20.7,00003,ft^3/s,Provisional,,2025-09-12 13:26:22.058284+00:00
-118.148849411137,46.7584830972143,USGS-13351000,8b42a39cd2954849816ca3ebfc8201f0,00060,2025-09-10,27.5,00003,ft^3/s,Provisional,,2025-09-11 12:40:28.932787+00:00
-118.148849411137,46.7584830972143,USGS-13351000,8b42a39cd2954849816ca3ebfc8201f0,00060,2025-09-09,24.0,00003,ft^3/s,Provisional,,2025-09-10 12:32:12.840450+00:00
-118.148849411137,46.7584830972143,USGS-13351000,8b42a39cd2954849816ca3ebfc8201f0,00060,2025-09-08,21.6,00003,ft^3/s,Provisional,,2025-09-09 12:35:52.708633+00:00
-118.148849411137,46.7584830972143,USGS-13351000,8b42a39cd2954849816ca3ebfc8201f0,00060,2025-09-07,18.3,00003,ft^3/s,Provisional,,2025-09-08 10:07:24.471414+00:00
-118.148849411137,46.7584830972143,USGS-13351000,8b42a39cd2954849816ca3ebfc8201f0,00060,2025-09-06,16.3,00003,ft^3/s,Provisional,,2025-09-07 10:08:04.516120+00:00
-118.148849411137,46.7584830972143,USGS-13351000,8b42a39cd2954849816ca3ebfc8201f0,00060,2025-09-05,14.4,00003,ft^3/s,Provisional,,2025-09-06 10:08:15.171349+00:00
-118.148849411137,46.7584830972143,USGS-13351000,8b42a39cd2954849816ca3ebfc8201f0,00060,2025-09-04,14.3,00003,ft^3/s,Provisional,,2025-09-05 10:07:45.493063+00:00
-118.148849411137,46.7584830972143,USGS-13351000,8b42a39cd2954849816ca3ebfc8201f0,00060,2025-09-03,16.7,00003,ft^3/s,Provisional,,2025-09-04 10:08:12.074960+00:00
-118.148849411137,46.7584830972143,USGS-13351000,8b42a39cd2954849816ca3ebfc8201f0,00060,2025-09-02,18.6,00003,ft^3/s,Provisional,,2025-09-03 10:08:01.811038+00:00
-118.148849411137,46.7584830972143,USGS-13351000,8b42a39cd2954849816ca3ebfc8201f0,00060,2025-09-01,21.4,00003,ft^3/s,Provisional,,2025-09-02 10:08:08.834453+00:00
-118.148849411137,46.7584830972143,USGS-13351000,8b42a39cd2954849816ca3ebfc8201f0,00060,2025-08-31,21.2,00003,ft^3/s,Provisional,,2025-09-01 10:08:03.687099+00:00
-118.148849411137,46.7584830972143,USGS-13351000,8b42a39cd2954849816ca3ebfc8201f0,00060,2025-08-30,20.5,00003,ft^3/s,Provisional,,2025-08-31 10:08:04.099294+00:00
-118.148849411137,46.7584830972143,USGS-13351000,8b42a39cd2954849816ca3ebfc8201f0,00060,2025-08-29,18.6,00003,ft^3/s,Provisional,,2025-08-30 10:08:22.399210+00:00
-118.148849411137,46.7584830972143,USGS-13351000,8b42a39cd2954849816ca3ebfc8201f0,00060,2025-08-28,17.0,00003,ft^3/s,Provisional,,2025-08-29 10:08:27.281642+00:00
-118.148849411137,46.7584830972143,USGS-13351000,8b42a39cd2954849816ca3ebfc8201f0,00060,2025-08-27,17.7,00003,ft^3/s,Provisional,,2025-08-28 10:08:22.412989+00:00
-118.148849411137,46.7584830972143,USGS-13351000,8b42a39cd2954849816ca3ebfc8201f0,00060,2025-08-26,19.2,00003,ft^3/s,Provisional,,2025-08-27 10:08:01.003512+00:00
-118.148849411137,46.7584830972143,USGS-13351000,8b42a39cd2954849816ca3ebfc8201f0,00060,2025-08-25,18.0,00003,ft^3/s,Provisional,,2025-08-26 10:07:42.861925+00:00
-118.148849411137,46.7584830972143,USGS-13351000,8b42a39cd2954849816ca3ebfc8201f0,00060,2025-08-24,17.8,00003,ft^3/s,Provisional,,2025-08-25 16:20:14.690864+00:00
-118.148849411137,46.7584830972143,USGS-13351000,8b42a39cd2954849816ca3ebfc8201f0,00060,2025-08-23,16.8,00003,ft^3/s,Provisional,,2025-08-25 16:20:14.690864+00:00
-118.148849411137,46.7584830972143,USGS-13351000,8b42a39cd2954849816ca3ebfc8201f0,00060,2025-08-22,17.9,00003,ft^3/s,Provisional,,2025-08-25 16:20:14.690864+00:00
-118.148849411137,46.7584830972143,USGS-13351000,8b42a39cd2954849816ca3ebfc8201f0,00060,2025-08-21,20.8,00003,ft^3/s,Provisional,,2025-08-25 16:20:14.690864+00:00
-118.148849411137,46.7584830972143,USGS-13351000,8b42a39cd2954849816ca3ebfc8201f0,00060,2025-08-20,22.5,00003,ft^3/s,Provisional,,2025-08-25 16:20:14.690864+00:00
-118.148849411137,46.7584830972143,USGS-13351000,8b42a39cd2954849816ca3ebfc8201f0,00060,2025-08-19,24.0,00003,ft^3/s,Provisional,,2025-08-25 16:20:14.690864+00:00
-118.148849411137,46.7584830972143,USGS-13351000,8b42a39cd2954849816ca3ebfc8201f0,00060,2025-08-18,24.6,00003,ft^3/s,Provisional,,2025-08-25 16:20:14.690864+00:00
-118.148849411137,46.7584830972143,USGS-13351000,8b42a39cd2954849816ca3ebfc8201f0,00060,2025-08-17,24.0,00003,ft^3/s,Provisional,,2025-08-25 16:22:10.311745+00:00
-118.148849411137,46.7584830972143,USGS-13351000,8b42a39cd2954849816ca3ebfc8201f0,00060,2025-08-16,23.0,00003,ft^3/s,Provisional,,2025-08-25 16:22:10.311745+00:00
-118.148849411137,46.7584830972143,USGS-13351000,8b42a39cd2954849816ca3ebfc8201f0,00060,2025-08-15,18.5,00003,ft^3/s,Provisional,,2025-08-25 16:22:10.311745+00:00
-118.148849411137,46.7584830972143,USGS-13351000,8b42a39cd2954849816ca3ebfc8201f0,00060,2025-08-14,18.9,00003,ft^3/s,Provisional,,2025-08-15 10:08:21.037386+00:00
-118.148849411137,46.7584830972143,USGS-13351000,8b42a39cd2954849816ca3ebfc8201f0,00060,2025-08-13,19.3,00003,ft^3/s,Provisional,,2025-08-14 10:07:45.587428+00:00
-118.148849411137,46.7584830972143,USGS-13351000,8b42a39cd2954849816ca3ebfc8201f0,00060,2025-08-12,19.7,00003,ft^3/s,Provisional,,2025-08-13 10:08:08.637350+00:00
-118.148849411137,46.7584830972143,USGS-13351000,8b42a39cd2954849816ca3ebfc8201f0,00060,2025-08-11,22.9,00003,ft^3/s,Provisional,,2025-08-12 10:08:02.860055+00:00
-118.148849411137,46.7584830972143,USGS-13351000,8b42a39cd2954849816ca3ebfc8201f0,00060,2025-08-10,24.1,00003,ft^3/s,Provisional,,2025-08-11 10:07:25.009523+00:00
-118.148849411137,46.7584830972143,USGS-13351000,8b42a39cd2954849816ca3ebfc8201f0,00060,2025-08-09,24.5,00003,ft^3/s,Provisional,,2025-08-10 10:07:28.303507+00:00
-118.148849411137,46.7584830972143,USGS-13351000,8b42a39cd2954849816ca3ebfc8201f0,00060,2025-08-08,24.9,00003,ft^3/s,Provisional,,2025-08-09 10:07:38.243709+00:00
-118.148849411137,46.7584830972143,USGS-13351000,8b42a39cd2954849816ca3ebfc8201f0,00060,2025-08-07,23.4,00003,ft^3/s,Provisional,,2025-08-08 10:08:04.113602+00:00
-118.148849411137,46.7584830972143,USGS-13351000,8b42a39cd2954849816ca3ebfc8201f0,00060,2025-08-06,23.5,00003,ft^3/s,Provisional,,2025-08-07 10:07:28.804492+00:00
-118.148849411137,46.7584830972143,USGS-13351000,8b42a39cd2954849816ca3ebfc8201f0,00060,2025-08-05,24.8,00003,ft^3/s,Provisional,,2025-08-06 10:07:34.755673+00:00
-118.148849411137,46.7584830972143,USGS-13351000,8b42a39cd2954849816ca3ebfc8201f0,00060,2025-08-04,27.8,00003,ft^3/s,Provisional,,2025-08-05 10:07:29.580767+00:00
-118.148849411137,46.7584830972143,USGS-13351000,8b42a39cd2954849816ca3ebfc8201f0,00060,2025-08-03,26.9,00003,ft^3/s,Provisional,,2025-08-04 10:07:48.735585+00:00
-118.148849411137,46.7584830972143,USGS-13351000,8b42a39cd2954849816ca3ebfc8201f0,00060,2025-08-02,26.4,00003,ft^3/s,Provisional,,2025-08-03 10:07:33.882064+00:00
-118.148849411137,46.7584830972143,USGS-13351000,8b42a39cd2954849816ca3ebfc8201f0,00060,2025-08-01,28.9,00003,ft^3/s,Provisional,,2025-08-02 10:07:46.294660+00:00
-118.148849411137,46.7584830972143,USGS-13351000,8b42a39cd2954849816ca3ebfc8201f0,00060,2025-07-31,27.9,00003,ft^3/s,Provisional,,2025-08-01 10:07:41.646581+00:00
-118.148849411137,46.7584830972143,USGS-13351000,8b42a39cd2954849816ca3ebfc8201f0,00060,2025-07-30,26.7,00003,ft^3/s,Provisional,,2025-07-31 10:07:32.469684+00:00
-118.148849411137,46.7584830972143,USGS-13351000,8b42a39cd2954849816ca3ebfc8201f0,00060,2025-07-29,27.6,00003,ft^3/s,Provisional,,2025-07-30 10:07:46.190547+00:00
-118.148849411137,46.7584830972143,USGS-13351000,8b42a39cd2954849816ca3ebfc8201f0,00060,2025-07-28,30.2,00003,ft^3/s,Provisional,,2025-07-29 10:07:46.651629+00:00
-118.148849411137,46.7584830972143,USGS-13351000,8b42a39cd2954849816ca3ebfc8201f0,00060,2025-07-27,32.1,00003,ft^3/s,Provisional,,2025-07-28 10:07:32.809727+00:00
-118.148849411137,46.7584830972143,USGS-13351000,8b42a39cd2954849816ca3ebfc8201f0,00060,2025-07-26,33.7,00003,ft^3/s,Provisional,,2025-07-27 10:07:54.582213+00:00
-118.148849411137,46.7584830972143,USGS-13351000,8b42a39cd2954849816ca3ebfc8201f0,00060,2025-07-25,38.3,00003,ft^3/s,Provisional,,2025-07-26 10:07:49.472218+00:00
-118.148849411137,46.7584830972143,USGS-13351000,8b42a39cd2954849816ca3ebfc8201f0,00060,2025-07-24,37.1,00003,ft^3/s,Provisional,,2025-07-25 10:08:05.489011+00:00
-118.148849411137,46.7584830972143,USGS-13351000,8b42a39cd2954849816ca3ebfc8201f0,00060,2025-07-23,39.3,00003,ft^3/s,Provisional,,2025-07-24 10:07:48.816627+00:00
-118.148849411137,46.7584830972143,USGS-13351000,8b42a39cd2954849816ca3ebfc8201f0,00060,2025-07-22,43.7,00003,ft^3/s,Provisional,,2025-07-23 10:07:41.781199+00:00
-118.148849411137,46.7584830972143,USGS-13351000,8b42a39cd2954849816ca3ebfc8201f0,00060,2025-07-21,39.6,00003,ft^3/s,Provisional,,2025-07-22 10:08:04.433971+00:00
-118.148849411137,46.7584830972143,USGS-13351000,8b42a39cd2954849816ca3ebfc8201f0,00060,2025-07-20,39.5,00003,ft^3/s,Provisional,,2025-07-21 10:07:43.284736+00:00
-118.148849411137,46.7584830972143,USGS-13351000,8b42a39cd2954849816ca3ebfc8201f0,00060,2025-07-19,41.9,00003,ft^3/s,Provisional,,2025-07-20 10:07:45.765111+00:00
-118.148849411137,46.7584830972143,USGS-13351000,8b42a39cd2954849816ca3ebfc8201f0,00060,2025-07-18,46.8,00003,ft^3/s,Provisional,,2025-07-19 10:08:03.103199+00:00
-118.148849411137,46.7584830972143,USGS-13351000,8b42a39cd2954849816ca3ebfc8201f0,00060,2025-07-17,45.7,00003,ft^3/s,Provisional,,2025-07-18 10:07:59.433351+00:00
-118.148849411137,46.7584830972143,USGS-13351000,8b42a39cd2954849816ca3ebfc8201f0,00060,2025-07-16,43.9,00003,ft^3/s,Provisional,,2025-07-17 10:08:05.885564+00:00
-118.148849411137,46.7584830972143,USGS-13351000,8b42a39cd2954849816ca3ebfc8201f0,00060,2025-07-15,43.8,00003,ft^3/s,Provisional,,2025-07-16 10:08:07.287392+00:00
-118.148849411137,46.7584830972143,USGS-13351000,8b42a39cd2954849816ca3ebfc8201f0,00060,2025-07-14,46.0,00003,ft^3/s,Provisional,,2025-07-15 10:07:41.981184+00:00
-118.148849411137,46.7584830972143,USGS-13351000,8b42a39cd2954849816ca3ebfc8201f0,00060,2025-07-13,46.2,00003,ft^3/s,Provisional,,2025-07-14 10:07:40.786017+00:00
-118.148849411137,46.7584830972143,USGS-13351000,8b42a39cd2954849816ca3ebfc8201f0,00060,2025-07-12,49.9,00003,ft^3/s,Provisional,,2025-07-13 10:07:47.103954+00:00
-118.148849411137,46.7584830972143,USGS-13351000,8b42a39cd2954849816ca3ebfc8201f0,00060,2025-07-11,55.1,00003,ft^3/s,Provisional,,2025-07-12 10:07:47.583497+00:00
-118.148849411137,46.7584830972143,USGS-13351000,8b42a39cd2954849816ca3ebfc8201f0,00060,2025-07-10,58.6,00003,ft^3/s,Provisional,,2025-07-11 10:08:03.830293+00:00
-118.148849411137,46.7584830972143,USGS-13351000,8b42a39cd2954849816ca3ebfc8201f0,00060,2025-07-09,58.5,00003,ft^3/s,Provisional,,2025-07-10 10:07:33.757151+00:00
-118.148849411137,46.7584830972143,USGS-13351000,8b42a39cd2954849816ca3ebfc8201f0,00060,2025-07-08,60.5,00003,ft^3/s,Provisional,,2025-07-09 10:07:29.790295+00:00
-118.148849411137,46.7584830972143,USGS-13351000,8b42a39cd2954849816ca3ebfc8201f0,00060,2025-07-07,64.6,00003,ft^3/s,Provisional,,2025-07-08 10:07:36.858419+00:00
-118.148849411137,46.7584830972143,USGS-13351000,8b42a39cd2954849816ca3ebfc8201f0,00060,2025-07-06,62.4,00003,ft^3/s,Provisional,,2025-07-07 10:07:59.623194+00:00
-118.148849411137,46.7584830972143,USGS-13351000,8b42a39cd2954849816ca3ebfc8201f0,00060,2025-07-05,63.6,00003,ft^3/s,Provisional,,2025-07-06 10:07:32.950275+00:00
-118.148849411137,46.7584830972143,USGS-13351000,8b42a39cd2954849816ca3ebfc8201f0,00060,2025-07-04,60.8,00003,ft^3/s,Provisional,,2025-07-06 01:23:25.645821+00:00
-118.148849411137,46.7584830972143,USGS-13351000,8b42a39cd2954849816ca3ebfc8201f0,00060,2025-07-03,58.6,00003,ft^3/s,Provisional,,2025-07-05 05:25:30.300833+00:00
-118.148849411137,46.7584830972143,USGS-13351000,8b42a39cd2954849816ca3ebfc8201f0,00060,2025-07-02,62.7,00003,ft^3/s,Provisional,,2025-07-03 10:08:06.610202+00:00
-118.148849411137,46.7584830972143,USGS-13351000,8b42a39cd2954849816ca3ebfc8201f0,00060,2025-07-01,64.0,00003,ft^3/s,Provisional,,2025-07-02 10:07:45.298488+00:00
-118.148849411137,46.7584830972143,USGS-13351000,8b42a39cd2954849816ca3ebfc8201f0,00060,2025-06-30,65.9,00003,ft^3/s,Provisional,,2025-07-01 10:08:06.017957+00:00
-118.148849411137,46.7584830972143,USGS-13351000,8b42a39cd2954849816ca3ebfc8201f0,00060,2025-06-29,67.8,00003,ft^3/s,Provisional,,2025-06-30 10:08:26.941629+00:00
-118.148849411137,46.7584830972143,USGS-13351000,8b42a39cd2954849816ca3ebfc8201f0,00060,2025-06-28,68.0,00003,ft^3/s,Provisional,,2025-06-29 10:07:31.823527+00:00
