date,A (unit:cfs)
1929-03-06,33300
1929-03-07,38100
1929-03-08,34200
1929-03-09,37100
1929-03-10,46800
1929-03-11,50400
1929-03-12,55200
1929-03-13,48000
1929-03-14,43400
1929-03-15,40100
1929-03-16,39100
1929-03-17,38100
1929-03-18,37100
1929-03-19,37100
1929-03-20,37100
1929-03-21,37100
1929-03-22,48000
1929-03-23,46800
1929-03-24,45600
1929-03-25,44500
1929-03-26,46800
1929-03-27,41200
1929-03-28,38100
1929-03-29,38100
1929-03-30,49200
1929-03-31,41200
1929-04-01,41200
1929-04-02,41200
1929-04-03,40100
1929-04-04,39100
1929-04-05,41200
1929-04-06,44500
1929-04-07,45600
1929-04-08,45600
1929-04-09,45600
1929-04-10,44500
1929-04-11,43400
1929-04-12,44500
1929-04-13,43400
1929-04-14,44500
1929-04-15,44500
1929-04-16,52800
1929-04-17,54000
1929-04-18,55200
1929-04-19,58800
1929-04-20,62400
1929-04-21,66000
1929-04-22,66000
1929-04-23,67200
1929-04-24,66000
1929-04-25,68400
1929-04-26,69600
1929-04-27,68400
1929-04-28,68400
1929-04-29,70800
1929-04-30,69600
1929-05-01,70800
1929-05-02,72000
1929-05-03,70800
1929-05-04,70800
1929-05-05,68400
1929-05-06,64800
1929-05-07,63600
1929-05-08,60000
1929-05-09,61200
1929-05-10,63600
1929-05-11,63600
1929-05-12,63600
1929-05-13,70800
1929-05-14,83300
1929-05-15,90000
1929-05-16,88600
1929-05-17,88600
1929-05-18,94200
1929-05-19,95600
1929-05-20,98800
1929-05-21,105000
1929-05-22,116000
1929-05-23,129000
1929-05-24,144000
1929-05-25,155000
1929-05-26,144000
1929-05-27,121000
1929-05-28,107000
1929-05-29,92800
1929-05-30,87200
1929-05-31,83300
1929-06-01,87200
1929-06-02,94200
1929-06-03,90000
1929-06-04,83300
1929-06-05,79400
1929-06-06,80700
1929-06-07,88600
1929-06-08,100000
1929-06-09,107000
1929-06-10,107000
1929-06-11,112000
1929-06-12,110000
1929-06-13,107000
1929-06-14,107000
1929-06-15,107000
1929-06-16,107000
1929-06-17,121000
1929-06-18,115000
1929-06-19,108000
1929-06-20,104000
1929-06-21,91400
1929-06-22,85900
1929-06-23,83300
1929-06-24,80700
1929-06-25,91400
1929-06-26,76800
1929-06-27,74400
1929-06-28,73200
1929-06-29,68400
1929-06-30,64800
1929-07-01,61200
1929-07-02,57600
1929-07-03,52800
1929-07-04,49200
1929-07-05,45600
1929-07-06,40100
1929-07-07,35100
1929-07-08,33300
1929-07-09,35100
1929-07-10,33300
1929-07-11,31500
1929-07-12,29800
1929-07-13,29000
1929-07-14,28200
1929-07-15,25200
1929-07-16,26600
1929-07-17,25200
1929-07-18,23100
1929-07-19,23800
1929-07-20,21900
1929-07-21,22500
1929-07-22,22500
1929-07-23,21300
1929-07-24,21300
1929-07-25,19500
1929-07-26,19500
1929-07-27,19000
1929-07-28,18500
1929-07-29,18500
1929-07-30,18000
1929-07-31,18000
1929-08-01,17500
1929-08-02,17000
1929-08-03,17000
1929-08-04,17000
1929-08-05,17000
1929-08-06,17500
1929-08-07,16100
1929-08-08,16100
1929-08-09,16600
1929-08-10,16100
1929-08-11,16100
1929-08-12,15700
1929-08-13,15700
1929-08-14,15700
1929-08-15,15700
1929-08-16,15700
1929-08-17,15300
1929-08-18,14900
1929-08-19,14500
1929-08-20,14500
1929-08-21,14500
1929-08-22,14500
1929-08-23,14500
1929-08-24,14500
1929-08-25,14200
1929-08-26,13800
1929-08-27,14500
1929-08-28,14900
1929-08-29,14900
1929-08-30,15300
1929-08-31,14900
1929-09-01,14500
1929-09-02,13400
1929-09-03,14200
1929-09-04,14900
1929-09-05,14900
1929-09-06,14900
1929-09-07,15300
1929-09-08,13800
1929-09-09,13100
1929-09-10,15300
1929-09-11,15300
1929-09-12,15700
1929-09-13,15700
1929-09-14,15700
1929-09-15,15700
1929-09-16,15300
1929-09-17,15700
1929-09-18,15300
1929-09-19,15700
1929-09-20,15300
1929-09-21,15300
1929-09-22,14900
1929-09-23,14200
1929-09-24,16100
1929-09-25,16100
1929-09-26,17000
1929-09-27,17000
1929-09-28,19000
1929-09-29,19000
1929-09-30,19500
1929-10-01,20100
1929-10-02,20100
1929-10-03,19000
1929-10-04,18000
1929-10-05,18000
1929-10-06,18000
1929-10-07,18000
1929-10-08,18000
1929-10-09,18500
1929-10-10,18500
1929-10-11,18500
1929-10-12,18500
1929-10-13,18500
1929-10-14,18500
1929-10-15,18500
1929-10-16,18000
1929-10-17,18500
1929-10-18,18500
1929-10-19,19000
1929-10-20,19000
1929-10-21,18500
1929-10-22,19500
1929-10-23,18500
1929-10-24,18500
1929-10-25,18500
1929-10-26,18500
1929-10-27,18000
1929-10-28,18000
1929-10-29,19000
1929-10-30,20700
1929-10-31,19000
1929-11-01,18500
1929-11-02,20700
1929-11-03,22500
1929-11-04,20700
1929-11-05,21300
1929-11-06,20700
1929-11-07,23800
1929-11-08,25200
1929-11-09,25900
1929-11-10,24500
1929-11-11,24500
1929-11-12,25200
1929-11-13,24500
1929-11-14,24500
1929-11-15,23800
1929-11-16,24500
1929-11-17,24500
1929-11-18,23800
1929-11-19,23800
1929-11-20,23800
1929-11-21,23800
1929-11-22,24500
1929-11-23,23100
1929-11-24,21300
1929-11-25,21300
1929-11-26,23100
1929-11-27,24500
1929-11-28,24500
1929-11-29,25200
1929-11-30,24500
1929-12-01,22500
1929-12-02,21300
1929-12-03,21300
1929-12-04,20700
1929-12-05,19500
1929-12-06,20700
1929-12-07,21900
1929-12-08,23800
1929-12-09,24500
1929-12-10,24500
1929-12-11,27400
1929-12-12,30600
1929-12-13,32400
1929-12-14,33300
1929-12-15,34200
1929-12-16,40100
1929-12-17,44500
1929-12-18,37100
1929-12-19,34200
1929-12-20,32400
1929-12-21,29800
1929-12-22,28200
1929-12-23,27400
1929-12-24,26600
1929-12-25,25200
1929-12-26,25200
1929-12-27,25200
1929-12-28,25200
1929-12-29,24500
1929-12-30,22500
1929-12-31,22500
1930-01-01,22500
1930-01-02,23100
1930-01-03,22500
1930-01-04,23100
1930-01-05,23100
1930-01-06,23800
1930-01-07,23800
1930-01-08,23800
1930-01-09,23800
1930-01-10,22500
1930-01-11,22500
1930-01-12,21900
1930-01-13,20100
1930-01-14,18000
1930-01-15,18000
1930-01-16,18000
1930-01-17,18000
1930-01-18,18000
1930-01-19,18000
1930-01-20,18000
1930-01-21,18000
1930-01-22,18000
1930-01-23,19000
1930-01-24,19000
1930-01-25,19000
1930-01-26,19000
1930-01-27,19000
1930-01-28,19000
1930-01-29,19000
1930-01-30,19000
1930-01-31,19000
1930-02-01,26000
1930-02-02,26000
1930-02-03,26000
1930-02-04,26000
1930-02-05,26000
1930-02-06,26000
1930-02-07,26000
1930-02-08,26000
1930-02-09,26000
1930-02-10,26000
1930-02-11,26000
1930-02-12,26600
1930-02-13,28200
1930-02-14,29000
1930-02-15,30600
1930-02-16,32400
1930-02-17,32400
1930-02-18,34200
1930-02-19,38100
1930-02-20,41200
1930-02-21,43400
1930-02-22,41200
1930-02-23,39100
1930-02-24,36100
1930-02-25,33300
1930-02-26,31500
1930-02-27,32400
1930-02-28,30600
1930-03-01,29000
1930-03-02,26600
1930-03-03,25900
1930-03-04,24500
1930-03-05,24500
1930-03-06,23800
1930-03-07,27400
1930-03-08,28200
1930-03-09,27400
1930-03-10,26600
1930-03-11,25900
1930-03-12,25200
1930-03-13,25900
1930-03-14,29000
1930-03-15,28200
1930-03-16,28200
1930-03-17,28200
1930-03-18,28200
1930-03-19,27400
1930-03-20,28200
1930-03-21,28200
1930-03-22,28200
1930-03-23,34200
1930-03-24,40100
1930-03-25,45600
1930-03-26,52800
1930-03-27,54000
1930-03-28,52800
1930-03-29,54000
1930-03-30,52800
1930-03-31,52800
1930-04-01,51600
1930-04-02,49200
1930-04-03,46800
1930-04-04,46800
1930-04-05,54000
1930-04-06,56400
1930-04-07,57600
1930-04-08,61200
1930-04-09,74400
1930-04-10,76800
1930-04-11,72000
1930-04-12,70800
1930-04-13,73200
1930-04-14,75600
1930-04-15,80700
1930-04-16,83300
1930-04-17,76800
1930-04-18,68400
1930-04-19,62400
1930-04-20,63600
1930-04-21,63600
1930-04-22,66000
1930-04-23,66000
1930-04-24,82000
1930-04-25,92800
1930-04-26,95600
1930-04-27,94000
1930-04-28,94000
1930-04-29,90800
1930-04-30,83000
1930-05-01,76000
1930-05-02,74600
1930-05-03,73200
1930-05-04,78800
1930-05-05,87600
1930-05-06,86000
1930-05-07,86000
1930-05-08,78800
1930-05-09,71800
1930-05-10,70400
1930-05-11,66200
1930-05-12,62600
1930-05-13,62600
1930-05-14,61400
1930-05-15,65000
1930-05-16,69000
1930-05-17,69000
1930-05-18,69000
1930-05-19,77400
1930-05-20,77400
1930-05-21,78800
1930-05-22,87600
1930-05-23,81600
1930-05-24,77400
1930-05-25,73200
1930-05-26,70400
1930-05-27,67600
1930-05-28,67600
1930-05-29,78800
1930-05-30,83000
1930-05-31,92400
1930-06-01,92400
1930-06-02,81600
1930-06-03,77400
1930-06-04,74600
1930-06-05,69000
1930-06-06,73200
1930-06-07,71800
1930-06-08,70400
1930-06-09,70400
1930-06-10,73200
1930-06-11,78800
1930-06-12,83000
1930-06-13,78800
1930-06-14,70400
1930-06-15,65000
1930-06-16,59000
1930-06-17,55400
1930-06-18,55400
1930-06-19,52000
1930-06-20,49800
1930-06-21,48700
1930-06-22,54200
1930-06-23,45400
1930-06-24,43200
1930-06-25,41200
1930-06-26,41200
1930-06-27,39200
1930-06-28,38200
1930-06-29,35400
1930-06-30,35400
1930-07-01,31900
1930-07-02,31100
1930-07-03,29500
1930-07-04,28700
1930-07-05,28000
1930-07-06,27300
1930-07-07,26600
1930-07-08,25200
1930-07-09,24500
1930-07-10,23300
1930-07-11,23300
1930-07-12,24500
1930-07-13,23300
1930-07-14,22700
1930-07-15,22100
1930-07-16,21500
1930-07-17,20300
1930-07-18,19100
1930-07-19,18500
1930-07-20,19100
1930-07-21,18500
1930-07-22,18500
1930-07-23,17500
1930-07-24,17000
1930-07-25,16500
1930-07-26,16500
1930-07-27,16500
1930-07-28,16500
1930-07-29,16000
1930-07-30,16000
1930-07-31,15500
1930-08-01,15500
1930-08-02,15100
1930-08-03,15500
1930-08-04,14300
1930-08-05,14300
1930-08-06,15500
1930-08-07,15500
1930-08-08,15100
1930-08-09,15500
1930-08-10,16000
1930-08-11,13900
1930-08-12,14300
1930-08-13,16500
1930-08-14,16500
1930-08-15,16500
1930-08-16,17000
1930-08-17,17500
1930-08-18,17000
1930-08-19,17500
1930-08-20,17500
1930-08-21,17500
1930-08-22,17000
1930-08-23,18000
1930-08-24,16000
1930-08-25,15100
1930-08-26,16000
1930-08-27,15500
1930-08-28,14700
1930-08-29,15100
1930-08-30,15100
1930-08-31,14300
1930-09-01,13900
1930-09-02,13100
1930-09-03,14700
1930-09-04,14700
1930-09-05,14300
1930-09-06,14700
1930-09-07,15100
1930-09-08,15500
1930-09-09,15100
1930-09-10,15500
1930-09-11,15100
1930-09-12,15500
1930-09-13,15500
1930-09-14,17000
1930-09-15,17500
1930-09-16,17500
1930-09-17,17000
1930-09-18,16000
1930-09-19,15500
1930-09-20,16000
1930-09-21,16000
1930-09-22,16500
1930-09-23,16500
1930-09-24,15500
1930-09-25,17500
1930-09-26,17500
1930-09-27,18000
1930-09-28,18000
1930-09-29,18000
1930-09-30,18000
1930-10-01,16900
1930-10-02,16900
1930-10-03,16400
1930-10-04,16900
1930-10-05,16900
1930-10-06,17400
1930-10-07,19200
1930-10-08,19200
1930-10-09,19800
1930-10-10,20400
1930-10-11,21000
1930-10-12,21600
1930-10-13,22200
1930-10-14,22200
1930-10-15,21600
1930-10-16,21000
1930-10-17,21600
1930-10-18,21000
1930-10-19,20400
1930-10-20,19800
1930-10-21,21000
1930-10-22,21000
1930-10-23,21000
1930-10-24,21000
1930-10-25,20400
1930-10-26,19200
1930-10-27,19800
1930-10-28,20400
1930-10-29,20400
1930-10-30,20400
1930-10-31,19800
1930-11-01,19800
1930-11-02,19800
1930-11-03,19800
1930-11-04,21600
1930-11-05,21600
1930-11-06,21000
1930-11-07,21000
1930-11-08,20400
1930-11-09,20400
1930-11-10,20400
1930-11-11,19800
1930-11-12,20400
1930-11-13,21000
1930-11-14,27100
1930-11-15,25000
1930-11-16,23600
1930-11-17,22900
1930-11-18,21600
1930-11-19,21600
1930-11-20,20400
1930-11-21,19800
1930-11-22,20400
1930-11-23,21600
1930-11-24,22900
1930-11-25,21600
1930-11-26,21600
1930-11-27,21600
1930-11-28,21600
1930-11-29,21600
1930-11-30,21600
1930-12-01,21600
1930-12-02,22200
1930-12-03,20400
1930-12-04,21000
1930-12-05,22200
1930-12-06,22900
1930-12-07,22200
1930-12-08,21600
1930-12-09,21600
1930-12-10,21000
1930-12-11,21000
1930-12-12,21000
1930-12-13,21000
1930-12-14,21000
1930-12-15,21000
1930-12-16,21600
1930-12-17,22200
1930-12-18,22900
1930-12-19,22200
1930-12-20,22900
1930-12-21,21600
1930-12-22,21000
1930-12-23,21000
1930-12-24,21000
1930-12-25,20400
1930-12-26,19200
1930-12-27,18000
1930-12-28,18000
1930-12-29,16900
1930-12-30,16400
1930-12-31,17400
1931-01-01,17400
1931-01-02,19200
1931-01-03,21000
1931-01-04,21000
1931-01-05,22200
1931-01-06,22200
1931-01-07,21600
1931-01-08,21000
1931-01-09,20400
1931-01-10,20400
1931-01-11,21000
1931-01-12,20400
1931-01-13,21000
1931-01-14,18600
1931-01-15,19200
1931-01-16,19800
1931-01-17,18600
1931-01-18,18600
1931-01-19,18600
1931-01-20,18000
1931-01-21,17400
1931-01-22,18600
1931-01-23,19800
1931-01-24,19200
1931-01-25,21000
1931-01-26,21600
1931-01-27,22200
1931-01-28,21600
1931-01-29,21600
1931-01-30,21600
1931-01-31,22200
1931-02-01,21000
1931-02-02,21000
1931-02-03,20400
1931-02-04,19800
1931-02-05,19800
1931-02-06,19800
1931-02-07,19800
1931-02-08,19800
1931-02-09,19800
1931-02-10,19200
1931-02-11,19200
1931-02-12,19200
1931-02-13,19200
1931-02-14,19200
1931-02-15,19200
1931-02-16,19200
1931-02-17,19200
1931-02-18,19200
1931-02-19,19200
1931-02-20,23600
1931-02-21,22900
1931-02-22,22900
1931-02-23,21600
1931-02-24,21600
1931-02-25,21000
1931-02-26,20400
1931-02-27,20400
1931-02-28,19800
1931-03-01,20400
1931-03-02,20400
1931-03-03,19800
1931-03-04,21000
1931-03-05,22200
1931-03-06,22900
1931-03-07,22200
1931-03-08,22900
1931-03-09,22200
1931-03-10,22200
1931-03-11,21600
1931-03-12,25700
1931-03-13,29400
1931-03-14,33500
1931-03-15,33500
1931-03-16,32600
1931-03-17,34400
1931-03-18,36200
1931-03-19,37100
1931-03-20,44400
1931-03-21,50900
1931-03-22,53100
1931-03-23,55400
1931-03-24,50900
1931-03-25,45400
1931-03-26,39800
1931-03-27,37100
1931-03-28,35300
1931-03-29,34400
1931-03-30,33500
1931-03-31,31800
1931-04-01,98800
1931-04-02,107000
1931-04-03,77400
1931-04-04,63800
1931-04-05,56600
1931-04-06,52000
1931-04-07,55400
1931-04-08,62600
1931-04-09,61400
1931-04-10,57800
1931-04-11,56600
1931-04-12,52000
1931-04-13,50900
1931-04-14,55400
1931-04-15,56600
1931-04-16,49800
1931-04-17,49800
1931-04-18,49800
1931-04-19,49800
1931-04-20,47600
1931-04-21,45400
1931-04-22,43400
1931-04-23,41600
1931-04-24,40700
1931-04-25,40700
1931-04-26,40700
1931-04-27,41600
1931-04-28,44400
1931-04-29,50900
1931-04-30,54200
1931-05-01,59000
1931-05-02,66200
1931-05-03,77400
1931-05-04,81600
1931-05-05,83000
1931-05-06,87600
1931-05-07,94000
1931-05-08,97200
1931-05-09,83000
1931-05-10,74600
1931-05-11,69000
1931-05-12,69000
1931-05-13,74600
1931-05-14,81600
1931-05-15,94000
1931-05-16,95600
1931-05-17,95600
1931-05-18,98800
1931-05-19,84400
1931-05-20,71800
1931-05-21,70400
1931-05-22,61400
1931-05-23,59000
1931-05-24,61400
1931-05-25,67600
1931-05-26,70400
1931-05-27,70400
1931-05-28,69000
1931-05-29,67600
1931-05-30,63800
1931-05-31,61400
1931-06-01,61400
1931-06-02,60200
1931-06-03,59000
1931-06-04,55400
1931-06-05,50900
1931-06-06,48700
1931-06-07,52000
1931-06-08,44400
1931-06-09,40700
1931-06-10,39800
1931-06-11,38900
1931-06-12,38900
1931-06-13,35300
1931-06-14,31000
1931-06-15,29400
1931-06-16,28600
1931-06-17,29400
1931-06-18,30200
1931-06-19,31800
1931-06-20,30200
1931-06-21,27800
1931-06-22,27100
1931-06-23,25700
1931-06-24,26400
1931-06-25,26400
1931-06-26,24300
1931-06-27,22900
1931-06-28,21000
1931-06-29,19800
1931-06-30,19800
1931-07-01,21600
1931-07-02,19800
1931-07-03,18600
1931-07-04,18000
1931-07-05,16900
1931-07-06,17400
1931-07-07,16900
1931-07-08,16400
1931-07-09,15900
1931-07-10,15900
1931-07-11,15400
1931-07-12,14900
1931-07-13,14400
1931-07-14,14000
1931-07-15,14000
1931-07-16,14000
1931-07-17,13600
1931-07-18,13600
1931-07-19,13600
1931-07-20,13200
1931-07-21,12800
1931-07-22,12800
1931-07-23,12400
1931-07-24,12400
1931-07-25,11200
1931-07-26,12000
1931-07-27,11600
1931-07-28,12000
1931-07-29,12000
1931-07-30,12400
1931-07-31,12400
1931-08-01,10900
1931-08-02,11200
1931-08-03,12000
1931-08-04,12000
1931-08-05,11600
1931-08-06,11600
1931-08-07,11200
1931-08-08,11600
1931-08-09,11200
1931-08-10,11200
1931-08-11,11200
1931-08-12,11200
1931-08-13,10900
1931-08-14,10600
1931-08-15,10900
1931-08-16,10900
1931-08-17,10900
1931-08-18,10600
1931-08-19,10900
1931-08-20,10600
1931-08-21,10900
1931-08-22,10900
1931-08-23,10900
1931-08-24,10600
1931-08-25,10600
1931-08-26,10600
1931-08-27,10600
1931-08-28,10600
1931-08-29,10900
1931-08-30,10600
1931-08-31,10600
1931-09-01,10600
1931-09-02,10600
1931-09-03,11200
1931-09-04,10900
1931-09-05,10600
1931-09-06,10900
1931-09-07,10900
1931-09-08,10900
1931-09-09,11600
1931-09-10,12000
1931-09-11,12000
1931-09-12,12800
1931-09-13,12800
1931-09-14,12400
1931-09-15,12800
1931-09-16,12800
1931-09-17,12400
1931-09-18,12800
1931-09-19,12800
1931-09-20,13200
1931-09-21,13600
1931-09-22,14000
1931-09-23,14900
1931-09-24,14900
1931-09-25,14400
1931-09-26,14400
1931-09-27,14400
1931-09-28,14900
1931-09-29,15400
1931-09-30,15400
1931-10-01,14900
1931-10-02,14900
1931-10-03,14900
1931-10-04,14900
1931-10-05,14900
1931-10-06,14400
1931-10-07,14400
1931-10-08,14400
1931-10-09,14900
1931-10-10,14900
1931-10-11,14900
1931-10-12,15400
1931-10-13,15800
1931-10-14,15800
1931-10-15,15800
1931-10-16,15400
1931-10-17,15800
1931-10-18,15400
1931-10-19,15400
1931-10-20,15400
1931-10-21,15400
1931-10-22,14900
1931-10-23,15400
1931-10-24,15800
1931-10-25,16200
1931-10-26,16200
1931-10-27,16700
1931-10-28,18700
1931-10-29,20400
1931-10-30,20400
1931-10-31,20400
1931-11-01,19200
1931-11-02,19200
1931-11-03,18700
1931-11-04,18200
1931-11-05,17700
1931-11-06,18200
1931-11-07,17700
1931-11-08,18200
1931-11-09,18700
1931-11-10,18700
1931-11-11,18700
1931-11-12,18200
1931-11-13,17700
1931-11-14,18200
1931-11-15,17200
1931-11-16,17700
1931-11-17,18200
1931-11-18,18200
1931-11-19,18200
1931-11-20,17700
1931-11-21,18200
1931-11-22,18700
1931-11-23,17700
1931-11-24,17200
1931-11-25,15400
1931-11-26,16200
1931-11-27,15800
1931-11-28,18700
1931-11-29,18200
1931-11-30,17700
1931-12-01,17200
1931-12-02,15800
1931-12-03,16200
1931-12-04,17200
1931-12-05,18200
1931-12-06,18200
1931-12-07,18200
1931-12-08,17700
1931-12-09,17700
1931-12-10,17700
1931-12-11,17700
1931-12-12,17700
1931-12-13,17200
1931-12-14,17200
1931-12-15,17200
1931-12-16,17200
1931-12-17,17200
1931-12-18,18700
1931-12-19,17200
1931-12-20,18200
1931-12-21,18700
1931-12-22,18700
1931-12-23,18700
1931-12-24,18700
1931-12-25,18700
1931-12-26,18700
1931-12-27,18700
1931-12-28,18700
1931-12-29,19800
1931-12-30,19200
1931-12-31,19200
1932-01-01,18700
1932-01-02,18200
1932-01-03,18200
1932-01-04,17700
1932-01-05,17700
1932-01-06,17700
1932-01-07,17200
1932-01-08,17200
1932-01-09,17200
1932-01-10,17700
1932-01-11,18200
1932-01-12,20400
1932-01-13,20400
1932-01-14,21600
1932-01-15,20400
1932-01-16,17700
1932-01-17,18700
1932-01-18,19800
1932-01-19,18200
1932-01-20,18700
1932-01-21,19200
1932-01-22,19800
1932-01-23,18700
1932-01-24,18200
1932-01-25,16700
1932-01-26,15400
1932-01-27,15400
1932-01-28,15000
1932-01-29,15000
1932-01-30,15000
1932-01-31,15000
1932-02-01,15500
1932-02-02,15500
1932-02-03,15500
1932-02-04,15500
1932-02-05,15500
1932-02-06,15500
1932-02-07,15500
1932-02-08,17700
1932-02-09,19200
1932-02-10,18200
1932-02-11,17700
1932-02-12,18200
1932-02-13,18200
1932-02-14,17200
1932-02-15,17200
1932-02-16,16700
1932-02-17,16700
1932-02-18,16700
1932-02-19,16700
1932-02-20,17200
1932-02-21,17200
1932-02-22,17700
1932-02-23,18200
1932-02-24,18200
1932-02-25,18200
1932-02-26,19200
1932-02-27,22200
1932-02-28,35300
1932-02-29,43400
1932-03-01,51800
1932-03-02,47400
1932-03-03,45400
1932-03-04,41600
1932-03-05,37100
1932-03-06,36200
1932-03-07,36200
1932-03-08,36200
1932-03-09,35300
1932-03-10,32600
1932-03-11,31000
1932-03-12,31800
1932-03-13,30200
1932-03-14,29400
1932-03-15,37100
1932-03-16,49600
1932-03-17,71200
1932-03-18,79500
1932-03-19,85100
1932-03-20,119000
1932-03-21,123000
1932-03-22,106000
1932-03-23,93500
1932-03-24,87900
1932-03-25,83700
1932-03-26,75300
1932-03-27,69900
1932-03-28,78100
1932-03-29,85100
1932-03-30,80900
1932-03-31,82300
1932-04-01,82300
1932-04-02,85100
1932-04-03,86500
1932-04-04,87900
1932-04-05,90700
1932-04-06,89300
1932-04-07,78100
1932-04-08,73900
1932-04-09,68600
1932-04-10,64800
1932-04-11,64800
1932-04-12,73900
1932-04-13,89300
1932-04-14,123000
1932-04-15,128000
1932-04-16,123000
1932-04-17,112000
1932-04-18,109000
1932-04-19,103000
1932-04-20,101000
1932-04-21,96500
1932-04-22,87900
1932-04-23,78100
1932-04-24,72500
1932-04-25,71200
1932-04-26,73900
1932-04-27,82300
